,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
3349,Nigeria,1992,45.857,123.9,100161708.0,477.177623755735,,42711.0,36234.0,3037.0,165722.0,3071.0,7951.0,17130.0,105.0,62090.0,12663.0,12918.0,180284.0,130522.0,771.0,0.0,281303.0,782.0,10624.0,4566.0,147.0,13022.0,3007.0,10141.0,135.0,123006.0,12257.0,18313.0,26664.0,45145.0,4628.0,5255.0,1496.0,Developing
3350,Nigeria,1993,45.845,123.3,102700751.0,270.22396671752,,44166.0,37283.0,3133.0,173695.0,3165.0,8438.0,23871.0,110.0,63446.0,13082.0,13396.0,185946.0,135700.0,782.0,0.0,276528.0,781.0,10693.0,4694.0,3.0,13453.0,3107.0,10210.0,,125642.0,12536.0,18594.0,27081.0,46006.0,4666.0,5395.0,1528.0,Developing
3351,Nigeria,1994,45.843,122.5,105293701.0,321.320674137556,,45460.0,38162.0,3205.0,180588.0,3256.0,7467.0,31881.0,113.0,65194.0,13421.0,13962.0,192168.0,140521.0,788.0,30.0,273916.0,800.0,11053.0,4803.0,90.0,13851.0,3189.0,10552.0,15.0,127914.0,12756.0,18837.0,27378.0,46688.0,4825.0,5540.0,1557.0,Developing
3352,Nigeria,1995,45.854,121.4,107948339.0,408.181044825253,,46492.0,38843.0,3265.0,186263.0,3313.0,7634.0,40865.0,115.0,67625.0,13667.0,14061.0,198897.0,144810.0,793.0,0.0,271658.0,820.0,11401.0,4903.0,9.0,14172.0,3252.0,10874.0,1.0,129482.0,12887.0,19031.0,27473.0,47083.0,5022.0,5654.0,1578.0,Developing
3353,Nigeria,1996,45.88,119.9,110668784.0,461.519619593001,,59006.0,39405.0,3307.0,191437.0,3367.0,7900.0,50405.0,117.0,68778.0,13879.0,14618.0,203492.0,148866.0,795.0,0.0,274988.0,832.0,11568.0,5023.0,83.0,14434.0,3296.0,11029.0,24.0,132523.0,13000.0,19112.0,27460.0,47296.0,5067.0,5754.0,1592.0,Developing
3354,Nigeria,1997,45.923,117.9,113457661.0,479.983764106443,,48278.0,40298.0,3365.0,197467.0,3417.0,8586.0,59969.0,119.0,69098.0,14199.0,15300.0,206728.0,153247.0,803.0,0.0,272445.0,844.0,11913.0,5234.0,452.0,14804.0,3362.0,11351.0,107.0,135221.0,13176.0,19311.0,27746.0,47939.0,5178.0,5894.0,1614.0,Developing
3355,Nigeria,1998,45.994,115.4,116319763.0,469.43054868657,,50009.0,41305.0,3435.0,202843.0,3478.0,8500.0,71604.0,122.0,69735.0,14574.0,16126.0,209694.0,157553.0,812.0,15.0,272459.0,857.0,12155.0,5472.0,943.0,15193.0,3438.0,11574.0,9.0,138002.0,13336.0,19542.0,28018.0,48666.0,5246.0,6041.0,1637.0,Developing
3356,Nigeria,1999,46.103,112.7,119260055.0,497.841573908863,,50499.0,42312.0,3489.0,207571.0,3528.0,9369.0,82999.0,124.0,70661.0,14916.0,16891.0,212981.0,162025.0,820.0,189.0,273760.0,871.0,12206.0,5706.0,2692.0,15568.0,3503.0,11614.0,134.0,140664.0,13492.0,19824.0,28428.0,49645.0,5219.0,6186.0,1661.0,Developing
3357,Nigeria,2000,46.267,109.8,122283853.0,567.930722076473,,51685.0,43405.0,3541.0,212123.0,3554.0,10596.0,91616.0,124.0,71501.0,15229.0,17263.0,215544.0,166039.0,830.0,36.0,273848.0,884.0,11924.0,5876.0,3553.0,15961.0,3561.0,11334.0,0.0,142398.0,13777.0,20129.0,28957.0,50641.0,5179.0,6395.0,1719.0,Developing
3358,Nigeria,2001,46.51,106.8,125394046.0,590.381815034907,,52027.0,44569.0,3607.0,221139.0,3557.0,10783.0,99303.0,127.0,71286.0,15536.0,17960.0,216216.0,170248.0,846.0,200.0,272987.0,896.0,11977.0,6036.0,1155.0,16317.0,3598.0,11373.0,3.0,141888.0,14129.0,20422.0,29733.0,51745.0,5162.0,6595.0,1782.0,Developing
3359,Nigeria,2002,46.835,103.8,128596079.0,741.747493876339,,53195.0,46497.0,3664.0,226408.0,3617.0,9492.0,104701.0,132.0,70036.0,16012.0,18725.0,216774.0,175409.0,869.0,0.0,268973.0,966.0,11629.0,6198.0,2101.0,16937.0,3674.0,11038.0,28.0,142175.0,14684.0,20931.0,30913.0,53662.0,4836.0,6962.0,1890.0,Developing
3360,Nigeria,2003,47.242,100.8,131900634.0,795.386228652408,,53916.0,48197.0,3714.0,235380.0,3690.0,9554.0,108081.0,138.0,68360.0,16341.0,19295.0,215409.0,179486.0,890.0,16.0,262567.0,908.0,11390.0,6325.0,1027.0,17415.0,3712.0,10806.0,28.0,140179.0,15123.0,21239.0,31846.0,55084.0,4508.0,7262.0,1964.0,Developing
3361,Nigeria,2004,47.72,97.8,135320420.0,1007.87434241216,,54092.0,50181.0,3778.0,236937.0,3658.0,11327.0,109749.0,144.0,65773.0,16690.0,19914.0,213336.0,182540.0,915.0,94.0,256236.0,907.0,10589.0,6455.0,1445.0,17873.0,3758.0,10018.0,41.0,138269.0,15493.0,21580.0,32887.0,56738.0,4210.0,7635.0,2064.0,Developing
3362,Nigeria,2005,48.252,95.0,138865014.0,1268.38346158479,,54266.0,51932.0,3811.0,243827.0,3679.0,9720.0,109023.0,150.0,61754.0,16867.0,20274.0,208505.0,185687.0,931.0,60.0,248877.0,897.0,9651.0,6542.0,360.0,18145.0,3769.0,9105.0,19.0,136056.0,15586.0,21792.0,33850.0,58188.0,3948.0,7992.0,2163.0,Developing
3363,Nigeria,2006,48.812,92.3,142538305.0,1656.42479354329,,56924.0,53931.0,3986.0,257505.0,3837.0,9940.0,105000.0,155.0,58881.0,17447.0,20344.0,210683.0,189061.0,947.0,40.0,254013.0,909.0,9620.0,6658.0,589.0,18539.0,3916.0,9063.0,254.0,135125.0,15873.0,22119.0,34803.0,59910.0,3810.0,8385.0,2279.0,Developing
3364,Nigeria,2007,49.373,89.8,146339971.0,1883.46138847202,0,57314.0,55609.0,4142.0,267368.0,3883.0,10074.0,100730.0,161.0,55797.0,17720.0,20349.0,208401.0,192018.0,961.0,91.0,253568.0,909.0,9382.0,6814.0,628.0,18828.0,3954.0,8823.0,82.0,133656.0,16026.0,22170.0,35595.0,61219.0,3678.0,8602.0,2342.0,Developing
3365,Nigeria,2008,49.913,87.7,150269622.0,2259.11405888538,0,56276.0,57021.0,3986.0,280604.0,3745.0,10124.0,95773.0,165.0,52577.0,17507.0,19930.0,202257.0,194666.0,966.0,0.0,246594.0,892.0,8850.0,6883.0,913.0,19065.0,3870.0,8301.0,72.0,133744.0,16136.0,22244.0,35955.0,61813.0,3501.0,8938.0,2447.0,Developing
3366,Nigeria,2009,50.422,85.9,154324939.0,1911.60786588769,0,59349.0,59145.0,4004.0,276715.0,3733.0,10223.0,89799.0,172.0,51184.0,17658.0,20001.0,199250.0,197097.0,987.0,31.0,243669.0,895.0,8663.0,7122.0,2668.0,19485.0,3857.0,8110.0,316.0,135318.0,16430.0,22529.0,36699.0,62992.0,3400.0,9213.0,2533.0,Developing
3367,Nigeria,2010,50.896,84.3,158503203.0,2280.43733738126,,55105.0,61627.0,3994.0,266638.0,3663.0,11174.0,87236.0,182.0,49386.0,17801.0,19991.0,194723.0,199507.0,1017.0,40.0,240708.0,893.0,8385.0,7346.0,1497.0,19988.0,4029.0,7832.0,117.0,137026.0,16694.0,22820.0,37704.0,64449.0,3300.0,9527.0,2623.0,Developing
3368,Nigeria,2011,51.346,83.0,162805080.0,2487.59801680379,,53692.0,64551.0,3960.0,254072.0,3509.0,11819.0,86006.0,195.0,47775.0,17997.0,20254.0,189770.0,201486.0,1054.0,185.0,228309.0,884.0,7995.0,7517.0,1650.0,20621.0,3782.0,7449.0,447.0,139912.0,17019.0,23125.0,38456.0,65727.0,3205.0,9874.0,2719.0,Developing
3369,Nigeria,2012,51.786,81.9,167228803.0,2723.82219093859,,52126.0,67786.0,4009.0,239886.0,3563.0,11269.0,82793.0,208.0,47582.0,18358.0,20112.0,189640.0,203428.0,1091.0,378.0,221382.0,893.0,7943.0,7612.0,3091.0,21336.0,3808.0,7389.0,1508.0,143645.0,17483.0,23577.0,39274.0,67301.0,3128.0,10209.0,2828.0,Developing
3370,Nigeria,2013,52.228,81.0,171765819.0,2961.54942175947,4,52141.0,70387.0,4042.0,227310.0,3458.0,12037.0,77539.0,220.0,48787.0,18610.0,19685.0,191077.0,204573.0,1123.0,19.0,215679.0,910.0,7542.0,7613.0,6260.0,21835.0,3809.0,6984.0,2014.0,146744.0,17827.0,23880.0,39606.0,68184.0,3040.0,10472.0,2917.0,Developing
3371,Nigeria,2014,52.672,80.1,176404931.0,3098.98579063938,,52114.0,72209.0,4049.0,218689.0,3443.0,12925.0,74814.0,229.0,50413.0,18723.0,19240.0,192397.0,203887.0,1141.0,15.0,210178.0,934.0,7149.0,7552.0,14156.0,22171.0,3789.0,6593.0,7781.0,148499.0,18290.0,23860.0,39342.0,68129.0,2935.0,10623.0,2945.0,Developing
3372,Nigeria,2015,53.112,79.3,181137454.0,2687.48005643212,,48484.0,73971.0,4069.0,204672.0,3399.0,12648.0,75930.0,236.0,50844.0,19053.0,18644.0,192033.0,203212.0,1145.0,94.0,203706.0,947.0,7025.0,7499.0,14635.0,22565.0,3779.0,6467.0,5559.0,153963.0,18731.0,23953.0,38674.0,67489.0,2807.0,10918.0,3025.0,Developing
3373,Nigeria,2016,53.541,78.3,185960244.0,2176.00277201515,3,49572.0,75842.0,4157.0,186482.0,3505.0,13090.0,77599.0,246.0,50424.0,19370.0,18441.0,191915.0,202317.0,1164.0,46.0,200794.0,962.0,6884.0,7624.0,5064.0,22964.0,3834.0,6317.0,2165.0,155266.0,19144.0,24038.0,38874.0,68094.0,2761.0,11041.0,3053.0,Developing
3374,Nigeria,2017,53.95,77.1,190873247.0,1968.56539847444,,48790.0,77596.0,4104.0,176183.0,3364.0,13436.0,79121.0,255.0,48699.0,19319.0,18156.0,184438.0,199123.0,1183.0,20.0,198476.0,954.0,6490.0,7706.0,5077.0,23373.0,3767.0,5934.0,1805.0,157966.0,19428.0,24189.0,39654.0,69254.0,2699.0,11394.0,3130.0,Developing
3375,Nigeria,2018,54.332,75.7,195874685.0,2027.77854863842,,46198.0,79466.0,4090.0,187000.0,3254.0,14093.0,81427.0,264.0,46524.0,18531.0,17789.0,177834.0,197179.0,1199.0,300.0,188747.0,937.0,5908.0,7800.0,5440.0,23877.0,3699.0,5385.0,,160449.0,19710.0,24304.0,39914.0,69518.0,2595.0,11753.0,3234.0,Developing
3376,Nigeria,2019,54.687,74.0,200963603.0,2229.8586518613,,44914.0,81558.0,4017.0,191106.0,3153.0,12958.0,82270.0,274.0,45278.0,18508.0,17650.0,172978.0,195397.0,1221.0,0.0,181138.0,927.0,5496.0,7970.0,3086.0,24473.0,3640.0,4996.0,,163496.0,20045.0,24506.0,40381.0,70077.0,2540.0,12113.0,3334.0,Developing
3377,Niger,1990,43.538,133.1,8026592.0,437.589994991622,,10198.0,2505.0,458.0,15684.0,755.0,761.0,308.0,5.0,5952.0,1576.0,1661.0,25919.0,11813.0,49.0,0.0,36074.0,80.0,5311.0,371.0,199.0,651.0,308.0,5201.0,,7480.0,1070.0,1973.0,1650.0,3052.0,284.0,247.0,75.0,Developing
3378,Niger,1991,44.103,130.8,8288739.0,396.416991751987,,10551.0,2543.0,465.0,15819.0,764.0,784.0,459.0,5.0,5969.0,1592.0,1694.0,26252.0,12446.0,49.0,0.0,36801.0,82.0,5330.0,375.0,45.0,667.0,316.0,5221.0,8.0,7534.0,1081.0,1966.0,1673.0,3102.0,289.0,257.0,76.0,Developing
3379,Niger,1992,44.703,127.8,8566773.0,395.275162773467,,11141.0,2620.0,479.0,16153.0,783.0,814.0,658.0,6.0,6096.0,1644.0,1799.0,26814.0,13113.0,49.0,0.0,37344.0,84.0,5449.0,390.0,52.0,697.0,328.0,5339.0,34.0,7728.0,1110.0,1992.0,1721.0,3199.0,297.0,268.0,78.0,Developing
3380,Niger,1993,45.33,124.2,8860297.0,344.534006349718,,11748.0,2701.0,493.0,16450.0,804.0,850.0,910.0,6.0,6177.0,1690.0,1919.0,27249.0,13789.0,50.0,0.0,37904.0,86.0,5543.0,405.0,6.0,731.0,340.0,5431.0,,7932.0,1137.0,2015.0,1775.0,3303.0,305.0,280.0,81.0,Developing
3381,Niger,1994,45.979,120.0,9168316.0,211.38649248686,,11711.0,2752.0,495.0,16710.0,799.0,873.0,1208.0,6.0,6148.0,1700.0,1971.0,27167.0,14124.0,50.0,60.0,38157.0,87.0,5478.0,414.0,86.0,758.0,344.0,5368.0,53.0,8025.0,1148.0,2005.0,1806.0,3366.0,308.0,293.0,83.0,Developing
3382,Niger,1995,46.641,115.5,9490289.0,242.620396721353,,13357.0,2834.0,505.0,17096.0,811.0,913.0,1551.0,6.0,6252.0,1738.0,2055.0,27507.0,14666.0,51.0,0.0,38557.0,89.0,5504.0,431.0,82.0,797.0,354.0,5392.0,22.0,8231.0,1170.0,2021.0,1857.0,3466.0,315.0,305.0,86.0,Developing
3383,Niger,1996,47.307,111.0,9826600.0,244.813779041373,,12151.0,2851.0,500.0,17205.0,795.0,935.0,1913.0,6.0,6121.0,1718.0,2050.0,26820.0,15166.0,51.0,0.0,38202.0,89.0,5320.0,435.0,15.0,818.0,352.0,5211.0,2.0,8238.0,1163.0,1985.0,1870.0,3494.0,314.0,317.0,87.0,Developing
3384,Niger,1997,47.97,107.0,10178196.0,225.022076636623,,11393.0,2946.0,512.0,17833.0,816.0,980.0,2290.0,6.0,6151.0,1770.0,2127.0,26930.0,16125.0,52.0,0.0,38100.0,91.0,5340.0,453.0,78.0,863.0,365.0,5229.0,32.0,8481.0,1190.0,2006.0,1940.0,3625.0,321.0,331.0,90.0,Developing
3385,Niger,1998,48.627,103.5,10545720.0,250.657461697887,,11254.0,3045.0,523.0,18328.0,830.0,999.0,2652.0,6.0,6117.0,1811.0,2205.0,26805.0,16759.0,54.0,0.0,37875.0,92.0,5305.0,471.0,251.0,910.0,374.0,5193.0,,8725.0,1213.0,2026.0,2009.0,3754.0,326.0,346.0,95.0,Developing
3386,Niger,1999,49.279,100.2,10929922.0,232.187386399953,,11712.0,3151.0,536.0,18828.0,851.0,1027.0,2985.0,7.0,6181.0,1865.0,2294.0,27034.0,17019.0,55.0,14.0,38040.0,95.0,5358.0,489.0,12.0,955.0,387.0,5244.0,4.0,8983.0,1238.0,2053.0,2068.0,3876.0,333.0,362.0,98.0,Developing
3387,Niger,2000,49.928,97.0,11331561.0,197.832683441643,,12413.0,3285.0,546.0,19072.0,863.0,1055.0,3273.0,7.0,6275.0,1913.0,2356.0,27264.0,17183.0,56.0,2.0,37949.0,97.0,5362.0,507.0,1.0,1002.0,396.0,5247.0,,9308.0,1278.0,2105.0,2130.0,3984.0,341.0,379.0,104.0,Developing
3388,Niger,2001,50.584,93.7,11751364.0,208.37705993638,,11850.0,3436.0,554.0,19350.0,869.0,1089.0,3514.0,7.0,6278.0,1966.0,2478.0,27196.0,17516.0,58.0,4.0,37911.0,98.0,5200.0,532.0,3.0,1048.0,404.0,5087.0,,9605.0,1321.0,2167.0,2212.0,4100.0,351.0,392.0,109.0,Developing
3389,Niger,2002,51.256,90.1,12189988.0,228.235908596278,,11676.0,3586.0,552.0,18050.0,857.0,1113.0,3686.0,7.0,6063.0,1975.0,2534.0,26341.0,17538.0,60.0,4.0,37527.0,98.0,4890.0,548.0,3.0,1098.0,404.0,4782.0,,9871.0,1355.0,2223.0,2288.0,4195.0,355.0,413.0,114.0,Developing
3390,Niger,2003,51.95,86.2,12647983.0,268.349892996455,,12071.0,3761.0,559.0,18504.0,858.0,1134.0,3807.0,7.0,5880.0,2015.0,2636.0,25732.0,18107.0,62.0,7.0,37146.0,99.0,4631.0,571.0,0.0,1156.0,409.0,4526.0,,10201.0,1401.0,2295.0,2388.0,4329.0,362.0,433.0,121.0,Developing
3391,Niger,2004,52.668,82.3,13125914.0,286.490065814065,,10976.0,3847.0,537.0,18858.0,805.0,1141.0,3830.0,7.0,5509.0,1960.0,2640.0,23752.0,18105.0,63.0,0.0,35561.0,95.0,4102.0,577.0,4.0,1181.0,392.0,4006.0,,10267.0,1401.0,2304.0,2426.0,4346.0,357.0,451.0,124.0,Developing
3392,Niger,2005,53.411,78.5,13624474.0,321.723661184348,,11603.0,4052.0,582.0,21313.0,881.0,1205.0,3754.0,7.0,5611.0,2097.0,2712.0,24802.0,18475.0,65.0,0.0,37520.0,101.0,4225.0,600.0,1.0,1233.0,423.0,4125.0,,10633.0,1462.0,2407.0,2533.0,4533.0,376.0,470.0,129.0,Developing
3393,Niger,2006,54.18,74.8,14143969.0,336.281950277799,,11044.0,4165.0,572.0,21694.0,848.0,1227.0,3560.0,8.0,5474.0,2080.0,2716.0,23644.0,17986.0,67.0,4.0,36468.0,101.0,3873.0,609.0,2.0,1268.0,414.0,3778.0,,10813.0,1483.0,2444.0,2533.0,4579.0,375.0,491.0,134.0,Developing
3394,Niger,2007,54.968,71.3,14685404.0,390.284480245482,,10849.0,4290.0,568.0,24041.0,827.0,1245.0,3386.0,8.0,5367.0,2086.0,2761.0,23124.0,17999.0,68.0,7.0,34486.0,100.0,3610.0,625.0,110.0,1309.0,410.0,3518.0,66.0,11037.0,1504.0,2491.0,2538.0,4629.0,374.0,505.0,138.0,Developing
3395,Niger,2008,55.764,67.9,15250913.0,478.502558952437,,9460.0,4365.0,540.0,26586.0,763.0,1231.0,3215.0,8.0,5054.0,2004.0,2725.0,20987.0,17419.0,68.0,7.0,31812.0,96.0,3175.0,625.0,59.0,1336.0,388.0,3089.0,6.0,11158.0,1500.0,2505.0,2505.0,4611.0,353.0,536.0,144.0,Developing
3396,Niger,2009,56.557,64.8,15843131.0,464.057998970917,,9465.0,4502.0,549.0,29875.0,773.0,1262.0,2827.0,8.0,4983.0,2032.0,2811.0,20738.0,17398.0,69.0,3.0,30289.0,96.0,3049.0,640.0,13.0,1381.0,392.0,2964.0,18.0,11444.0,1530.0,2568.0,2526.0,4685.0,352.0,558.0,150.0,Developing
3397,Niger,2010,57.333,61.9,16464025.0,476.869532167304,,9082.0,4651.0,544.0,31941.0,750.0,1271.0,2459.0,8.0,4886.0,2030.0,2886.0,20314.0,17755.0,71.0,5.0,28084.0,96.0,2850.0,656.0,20.0,1438.0,386.0,2768.0,9.0,11791.0,1559.0,2631.0,2555.0,4754.0,345.0,582.0,156.0,Developing
3398,Niger,2011,58.081,59.3,17114770.0,512.595335012861,,9285.0,4846.0,569.0,34358.0,783.0,1323.0,2290.0,9.0,5001.0,2121.0,2987.0,21049.0,18281.0,73.0,16.0,27747.0,99.0,2875.0,680.0,26.0,1494.0,403.0,2792.0,4.0,12282.0,1613.0,2719.0,2568.0,4893.0,350.0,603.0,162.0,Developing
3399,Niger,2012,58.79,57.0,17795209.0,529.744458141694,,9553.0,5072.0,586.0,35865.0,799.0,1369.0,2118.0,9.0,5125.0,2191.0,3024.0,21609.0,18906.0,76.0,91.0,27141.0,102.0,2828.0,705.0,6.0,1561.0,414.0,2746.0,1.0,12727.0,1674.0,2820.0,2615.0,5051.0,351.0,627.0,172.0,Developing
3400,Niger,2013,59.455,55.0,18504287.0,552.569138963417,,10088.0,5361.0,627.0,36155.0,856.0,1461.0,2025.0,10.0,5354.0,2331.0,3081.0,22760.0,19391.0,80.0,32.0,28274.0,108.0,2885.0,741.0,57.0,1635.0,439.0,2800.0,26.0,13217.0,1756.0,2953.0,2707.0,5294.0,355.0,661.0,182.0,Developing
3401,Niger,2014,60.07,53.4,19240182.0,564.596748802018,,8859.0,5643.0,661.0,34408.0,898.0,1571.0,2095.0,10.0,5576.0,2457.0,3159.0,23512.0,19982.0,83.0,36.0,28893.0,113.0,2913.0,782.0,43.0,1709.0,461.0,2826.0,11.0,13734.0,1837.0,3069.0,2820.0,5540.0,359.0,682.0,187.0,Developing
3402,Niger,2015,60.631,51.8,20001663.0,484.153137350801,,8633.0,5928.0,684.0,32208.0,921.0,1644.0,2120.0,11.0,5731.0,2550.0,3209.0,24056.0,20534.0,86.0,27.0,29194.0,117.0,2884.0,815.0,614.0,1797.0,475.0,2797.0,666.0,14796.0,1919.0,3202.0,2911.0,5744.0,358.0,713.0,198.0,Developing
3403,Niger,2016,61.137,50.4,20788789.0,500.214911266535,,8486.0,6239.0,716.0,29146.0,960.0,1755.0,1932.0,12.0,5911.0,2677.0,3308.0,24690.0,21154.0,90.0,61.0,30036.0,122.0,2882.0,861.0,319.0,1882.0,494.0,2795.0,190.0,15468.0,2008.0,3330.0,3048.0,6016.0,361.0,738.0,206.0,Developing
3404,Niger,2017,61.599,49.1,21602388.0,517.771572271371,,8497.0,6550.0,730.0,25790.0,963.0,1846.0,1691.0,13.0,6014.0,2762.0,3394.0,24824.0,21708.0,95.0,72.0,30771.0,125.0,2797.0,903.0,300.0,1974.0,502.0,2711.0,148.0,16215.0,2094.0,3462.0,3183.0,6275.0,361.0,778.0,218.0,Developing
3405,Niger,2018,62.024,47.9,22442831.0,570.723921953592,,7941.0,6794.0,710.0,22820.0,909.0,1925.0,1500.0,13.0,5940.0,2759.0,3464.0,23974.0,22211.0,99.0,36.0,29377.0,124.0,2564.0,943.0,551.0,2055.0,486.0,2483.0,,16812.0,2157.0,3557.0,3268.0,6407.0,355.0,823.0,230.0,Developing
3406,Niger,2019,62.42,46.7,23310719.0,554.099389259855,,7772.0,6976.0,708.0,23822.0,891.0,1962.0,1423.0,14.0,5882.0,2785.0,3504.0,23642.0,22546.0,101.0,0.0,28694.0,124.0,2449.0,972.0,395.0,2108.0,482.0,2371.0,,17201.0,2201.0,3619.0,3325.0,6499.0,355.0,854.0,238.0,Developing
3437,North Macedonia,1990,71.1476341463415,33.3,1996218.0,2354.27525606399,,34.0,2878.0,14.0,0.0,32.0,59.0,1.0,3.0,133.0,191.0,6.0,354.0,591.0,23.0,0.0,176.0,4.0,2.0,192.0,0.0,376.0,9.0,2.0,,9280.0,195.0,659.0,198.0,420.0,1.0,252.0,86.0,Developing
3438,North Macedonia,1991,71.3256585365854,31.1,1993304.0,2477.68303791297,,32.0,2919.0,14.0,0.0,31.0,58.0,1.0,3.0,129.0,192.0,6.0,319.0,516.0,23.0,0.0,170.0,4.0,2.0,195.0,27.0,383.0,9.0,1.0,,9331.0,196.0,662.0,200.0,422.0,1.0,253.0,86.0,Developing
3439,North Macedonia,1992,71.4947317073171,29.7,1988659.0,1225.37314943187,,28.0,3100.0,14.0,0.0,33.0,61.0,1.0,3.0,137.0,203.0,5.0,316.0,502.0,25.0,0.0,164.0,4.0,2.0,207.0,1.0,414.0,9.0,1.0,,9939.0,212.0,689.0,212.0,443.0,1.0,255.0,90.0,Developing
3440,North Macedonia,1993,71.6709268292683,28.3,1984024.0,1352.02845154682,,28.0,3206.0,14.0,0.0,32.0,62.0,1.0,3.0,139.0,207.0,5.0,282.0,424.0,26.0,1.0,141.0,4.0,2.0,213.0,1.0,437.0,9.0,1.0,,10206.0,221.0,683.0,219.0,450.0,1.0,255.0,91.0,Developing
3441,North Macedonia,1994,71.6926829268293,25.6,1981713.0,1796.22742609962,,24.0,3279.0,14.0,0.0,32.0,63.0,1.0,3.0,135.0,195.0,5.0,270.0,405.0,26.0,0.0,128.0,4.0,2.0,210.0,0.0,458.0,9.0,1.0,0.0,10330.0,228.0,664.0,223.0,453.0,1.0,254.0,92.0,Developing
3442,North Macedonia,1995,71.8487804878049,22.0,1983259.0,2373.38446289144,,23.0,3388.0,13.0,0.0,30.0,64.0,1.0,3.0,134.0,189.0,5.0,249.0,361.0,27.0,0.0,106.0,4.0,2.0,209.0,3.0,484.0,9.0,1.0,1.0,10606.0,237.0,654.0,230.0,461.0,1.0,255.0,94.0,Developing
3443,North Macedonia,1996,72.4951219512195,18.9,1989441.0,2333.32798191658,,18.0,3510.0,13.0,0.0,29.0,66.0,1.0,3.0,133.0,188.0,4.0,222.0,292.0,29.0,1.0,79.0,4.0,2.0,210.0,0.0,521.0,8.0,1.0,,10855.0,245.0,638.0,235.0,466.0,1.0,255.0,96.0,Developing
3444,North Macedonia,1997,72.4463414634146,17.3,1996869.0,1959.56073782188,,16.0,3632.0,13.0,0.0,30.0,73.0,1.0,4.0,130.0,190.0,4.0,207.0,261.0,29.0,0.0,64.0,3.0,1.0,215.0,0.0,557.0,9.0,1.0,0.0,11096.0,251.0,619.0,241.0,475.0,1.0,254.0,99.0,Developing
3445,North Macedonia,1998,72.2975609756098,16.5,2007523.0,1875.81776397421,,17.0,3788.0,13.0,0.0,32.0,81.0,1.0,6.0,127.0,199.0,4.0,207.0,282.0,31.0,0.0,58.0,4.0,1.0,224.0,0.0,592.0,10.0,1.0,0.0,11368.0,259.0,602.0,249.0,489.0,1.0,255.0,102.0,Developing
3446,North Macedonia,1999,72.790243902439,15.6,2017142.0,1915.39375312845,,15.0,3856.0,13.0,0.0,31.0,82.0,1.0,7.0,121.0,189.0,4.0,192.0,229.0,32.0,0.0,44.0,4.0,1.0,220.0,6.0,617.0,10.0,1.0,0.0,11421.0,263.0,590.0,251.0,492.0,1.0,256.0,104.0,Developing
3447,North Macedonia,2000,72.9463414634147,14.3,2026350.0,1861.89806549945,,14.0,3914.0,13.0,0.0,29.0,81.0,2.0,8.0,114.0,180.0,4.0,183.0,203.0,32.0,0.0,34.0,4.0,1.0,212.0,6.0,653.0,9.0,1.0,3.0,11578.0,268.0,588.0,251.0,494.0,1.0,259.0,107.0,Developing
