,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
3305,80.35121951,New Zealand,2008,5.2,4259800,31252.96256,,19,8544,26,0,58,64,8,54,18,432,7,571,141,48,11,55,6,11,543,0,612,10,8,0,10388,673,1943,249,859,1,1482,303,Developed
3306,80.70243902,New Zealand,2009,5.2,4302600,28209.36233,,18,8643,25,0,57,74,10,55,18,416,10,595,147,49,7,64,7,12,537,0,592,9,9,,10259,685,1929,253,879,1,1526,308,Developed
3307,80.70243902,New Zealand,2010,5.1,4350700,33676.77412,,17,8727,23,0,56,61,15,56,17,399,7,630,155,51,1,70,7,12,534,0,570,9,10,,10225,691,1933,254,891,1,1579,314,Developed
3308,80.90487805,New Zealand,2011,5,4384000,38387.62708,,17,8951,22,0,56,59,10,57,17,378,7,688,147,53,188,78,7,13,531,0,567,9,10,,10420,717,1982,263,927,1,1641,327,Developed
3309,81.15609756,New Zealand,2012,4.9,4408100,39973.38076,,15,9117,22,0,53,59,12,57,16,366,7,728,143,53,2,82,7,13,531,0,558,9,10,,10438,734,2009,268,944,1,1694,337,Developed
3310,81.40731707,New Zealand,2013,4.8,4442100,42976.64959,,13,9228,22,0,52,59,11,56,16,341,7,744,139,53,4,81,7,13,517,0,551,8,10,,10316,748,2018,269,954,1,1737,342,Developed
3311,81.40487805,New Zealand,2014,4.7,4516500,44572.89875,,13,9464,22,0,51,52,17,57,16,340,5,786,146,55,3,87,7,14,514,0,558,8,11,0,10558,782,2085,276,983,1,1794,354,Developed
3312,81.45682927,New Zealand,2015,4.6,4609400,38630.72659,,12,9592,22,0,51,57,7,58,17,344,6,816,123,56,5,85,7,14,512,0,557,8,11,,10673,803,2120,277,996,1,1846,359,Developed
3313,81.61243902,New Zealand,2016,4.4,4714100,40058.19616,,12,9667,22,0,50,58,9,61,17,345,6,822,101,55,2,81,7,14,515,0,580,8,11,0,10833,816,2147,279,1003,1,1902,362,Developed
3314,81.65853659,New Zealand,2017,4.3,4813600,42924.9956,,13,9816,22,0,50,58,9,62,17,346,6,839,106,56,0,80,7,15,510,0,599,8,12,,11041,834,2194,280,1017,1,1959,369,Developed
3315,81.85853659,New Zealand,2018,4.2,4900600,43250.44097,,13,10322,23,0,50,58,9,64,18,350,6,878,103,57,0,81,7,15,513,0,645,8,12,,11653,887,2329,293,1066,1,2019,392,Developed
3316,81.70731707,New Zealand,2019,4.1,4979200,42865.23364,,13,10584,23,0,50,58,9,65,18,352,6,896,101,57,2,80,7,15,512,0,670,8,12,,11948,915,2396,297,1088,1,2066,403,Developed
3317,64.293,Nicaragua,1990,50.7,4173435,241.8764121,,285,1474,37,21,181,357,19,5,355,537,121,1915,2546,145,4,2413,2,518,194,62,431,34,517,23,2780,610,430,496,849,17,244,51,Developing
3318,65.011,Nicaragua,1991,48.8,4267570,348.8646053,,278,1625,38,20,189,390,22,6,381,587,133,1818,2439,167,0,2300,2,491,222,55,505,34,490,54,3185,688,477,549,929,17,264,59,Developing
3319,65.683,Nicaragua,1992,46.7,4364514,410.7673844,,271,1656,36,27,182,398,24,6,371,577,131,1704,2325,172,180,2175,2,468,225,61,527,33,467,22,3261,704,485,558,938,16,281,61,Developing
3320,66.297,Nicaragua,1993,44.6,4462496,393.6035457,,267,1741,36,29,180,407,27,6,371,583,139,1613,2206,181,37,2182,2,455,238,40,572,33,454,,3433,747,505,582,970,15,299,66,Developing
3321,66.849,Nicaragua,1994,42.5,4559010,847.3736884,,258,1795,35,20,177,412,30,6,354,583,127,1522,2096,192,0,1916,2,446,247,35,608,33,445,12,3582,787,525,608,1002,14,318,71,Developing
3322,67.344,Nicaragua,1995,40.4,4652185,890.0054491,,247,2097,36,39,177,421,34,7,359,596,116,1496,1999,205,38,1796,2,445,263,6,798,32,443,6,4659,944,653,685,1139,14,348,94,Developing
3323,67.798,Nicaragua,1996,38.4,4741571,908.6338479,,243,2208,35,26,178,429,39,7,350,604,119,1430,1908,216,44,1536,2,443,286,21,863,32,441,18,4869,1018,679,717,1181,13,358,100,Developing
3324,68.234,Nicaragua,1997,36.5,4827658,909.3364921,,231,2182,34,17,170,417,45,7,319,571,110,1328,1810,211,0,1295,2,427,285,7,848,31,425,7,4702,1021,659,709,1159,12,362,99,Developing
3325,68.667,Nicaragua,1998,37.3,4910642,943.9228567,,245,2208,33,25,166,405,54,7,293,553,108,1241,1710,204,4064,1119,2,408,286,0,843,30,407,,4639,1048,661,714,1152,10,367,100,Developing
3326,69.1,Nicaragua,1999,33,4991041,972.8867935,,192,2281,31,13,168,402,65,9,280,566,98,1169,1604,212,11,943,3,385,296,0,857,30,384,0,4750,1126,681,738,1186,9,374,104,Developing
3327,69.527,Nicaragua,2000,31.4,5069310,1007.499839,,194,2341,29,9,164,404,78,9,253,544,94,1117,1521,206,9,822,3,360,294,2,856,27,358,2,4791,1191,688,746,1201,8,383,106,Developing
3328,69.934,Nicaragua,2001,29.9,5145367,1034.551387,,163,2474,28,7,166,417,93,9,243,542,97,1101,1446,209,16,731,3,346,300,0,894,26,344,,5028,1318,725,783,1256,8,397,113,Developing
3329,70.308,Nicaragua,2002,28.5,5219324,1000.936715,,152,2611,26,5,170,439,111,9,237,548,96,1104,1383,222,3,651,3,325,310,0,954,24,323,,5306,1471,782,835,1322,9,411,121,Developing
3330,70.64,Nicaragua,2003,27.2,5292115,1005.733044,,136,2724,25,5,173,465,132,9,230,554,89,1103,1320,239,1,585,3,303,318,1,1002,23,302,,5490,1621,836,885,1384,9,423,129,Developing
3331,70.933,Nicaragua,2004,26,5364930,1080.269119,,121,2841,25,4,172,476,153,9,223,551,90,1116,1269,248,29,526,3,284,320,0,1060,22,282,,5660,1724,890,924,1435,8,435,135,Developing
3332,71.195,Nicaragua,2005,24.9,5438692,1162.289685,,108,3003,24,3,177,494,175,9,221,576,90,1149,1225,271,7,481,3,266,337,0,1148,22,264,,5938,1885,964,982,1508,8,447,145,Developing
3333,71.436,Nicaragua,2006,23.9,5513757,1226.633987,,96,2938,23,1,162,485,192,8,190,530,76,1130,1177,266,0,427,3,242,305,0,1119,65,240,,5670,1885,955,968,1474,8,453,143,Developing
3334,71.673,Nicaragua,2007,22.9,5590066,1327.947389,,91,3130,23,0,168,492,205,9,190,559,80,1154,1107,283,198,386,3,224,323,0,1233,22,223,,6044,2088,1024,1029,1551,8,472,154,Developing
3335,71.915,Nicaragua,2008,22,5667436,1499.25762,,84,3267,23,0,176,494,217,9,185,596,79,1159,1048,305,30,348,3,212,346,0,1317,22,210,,6242,2273,1072,1093,1624,7,487,161,Developing
3336,72.167,Nicaragua,2009,21.1,5745538,1444.36951,,81,3354,23,0,175,489,229,9,174,609,78,1153,1005,316,1,319,3,207,348,0,1366,23,205,,6325,2404,1098,1139,1673,8,500,165,Developing
3337,72.428,Nicaragua,2010,20.3,5824058,1503.872231,,60,3397,23,0,168,465,275,8,161,596,71,1118,970,318,77,294,3,201,332,0,1395,22,199,,6375,2490,1121,1170,1705,7,514,169,Developing
3338,72.692,Nicaragua,2011,19.5,5903035,1655.8105,,57,3535,23,0,174,463,341,9,157,643,72,1107,926,343,18,270,3,189,351,0,1462,23,187,,6578,2673,1145,1251,1794,7,529,173,Developing
3339,72.951,Nicaragua,2012,18.7,5982530,1760.460308,,54,3636,23,1,176,451,399,9,154,677,70,1090,886,358,9,253,3,177,357,0,1504,23,175,,6755,2818,1171,1325,1877,7,545,177,Developing
3340,73.197,Nicaragua,2013,18,6062462,1811.636803,,51,3727,23,1,176,438,447,9,152,698,68,1081,863,365,32,239,3,168,358,0,1553,23,166,,6951,2947,1196,1387,1945,7,564,181,Developing
3341,73.429,Nicaragua,2014,17.3,6142734,1934.062922,,48,3841,23,0,179,430,498,10,153,733,69,1063,825,374,15,225,4,161,370,5,1623,23,159,5,7135,3082,1208,1450,2014,7,586,184,Developing
3342,73.649,Nicaragua,2015,16.6,6223234,2049.851666,,45,3866,23,1,168,397,543,10,144,691,61,1039,795,358,3,217,4,153,340,0,1642,21,152,,7260,3100,1236,1465,2033,6,606,190,Developing
3343,73.86,Nicaragua,2016,16,6303970,2107.57406,,47,4039,24,3,181,406,534,11,151,759,63,1052,759,380,2,210,4,155,369,0,1737,23,153,,7553,3293,1272,1549,2132,6,630,197,Developing
3344,74.068,Nicaragua,2017,15.4,6384843,2159.161926,,45,4142,23,4,176,391,534,11,145,738,58,1039,720,374,23,208,4,152,354,0,1777,22,150,,7714,3343,1304,1581,2178,6,653,203,Developing
3345,74.275,Nicaragua,2018,14.8,6465502,2014.575189,,44,4301,24,2,173,390,542,11,143,736,54,1027,669,379,4,202,4,149,352,34,1848,22,147,,8010,3421,1334,1607,2215,6,680,212,Developing
3346,74.485,Nicaragua,2019,14.3,6545503,1924.471816,,44,4429,24,3,172,395,561,12,143,742,53,1011,630,387,0,195,4,145,355,0,1904,22,143,,8202,3475,1343,1623,2237,6,706,218,Developing
3347,43.538,Niger,1990,133.1,8026592,437.589995,,10198,2505,458,15684,755,761,308,5,5952,1576,1661,25919,11813,49,0,36074,80,5311,371,199,651,308,5201,,7480,1070,1973,1650,3052,284,247,75,Developing
3348,44.103,Niger,1991,130.8,8288739,396.4169918,,10551,2543,465,15819,764,784,459,5,5969,1592,1694,26252,12446,49,0,36801,82,5330,375,45,667,316,5221,8,7534,1081,1966,1673,3102,289,257,76,Developing
3349,44.703,Niger,1992,127.8,8566773,395.2751628,,11141,2620,479,16153,783,814,658,6,6096,1644,1799,26814,13113,49,0,37344,84,5449,390,52,697,328,5339,34,7728,1110,1992,1721,3199,297,268,78,Developing
3350,45.33,Niger,1993,124.2,8860297,344.5340063,,11748,2701,493,16450,804,850,910,6,6177,1690,1919,27249,13789,50,0,37904,86,5543,405,6,731,340,5431,,7932,1137,2015,1775,3303,305,280,81,Developing
3351,45.979,Niger,1994,120,9168316,211.3864925,,11711,2752,495,16710,799,873,1208,6,6148,1700,1971,27167,14124,50,60,38157,87,5478,414,86,758,344,5368,53,8025,1148,2005,1806,3366,308,293,83,Developing
3352,46.641,Niger,1995,115.5,9490289,242.6203967,,13357,2834,505,17096,811,913,1551,6,6252,1738,2055,27507,14666,51,0,38557,89,5504,431,82,797,354,5392,22,8231,1170,2021,1857,3466,315,305,86,Developing
3353,47.307,Niger,1996,111,9826600,244.813779,,12151,2851,500,17205,795,935,1913,6,6121,1718,2050,26820,15166,51,0,38202,89,5320,435,15,818,352,5211,2,8238,1163,1985,1870,3494,314,317,87,Developing
3354,47.97,Niger,1997,107,10178196,225.0220766,,11393,2946,512,17833,816,980,2290,6,6151,1770,2127,26930,16125,52,0,38100,91,5340,453,78,863,365,5229,32,8481,1190,2006,1940,3625,321,331,90,Developing
3355,48.627,Niger,1998,103.5,10545720,250.6574617,,11254,3045,523,18328,830,999,2652,6,6117,1811,2205,26805,16759,54,0,37875,92,5305,471,251,910,374,5193,,8725,1213,2026,2009,3754,326,346,95,Developing
3356,49.279,Niger,1999,100.2,10929922,232.1873864,,11712,3151,536,18828,851,1027,2985,7,6181,1865,2294,27034,17019,55,14,38040,95,5358,489,12,955,387,5244,4,8983,1238,2053,2068,3876,333,362,98,Developing
3357,49.928,Niger,2000,97,11331561,197.8326834,,12413,3285,546,19072,863,1055,3273,7,6275,1913,2356,27264,17183,56,2,37949,97,5362,507,1,1002,396,5247,,9308,1278,2105,2130,3984,341,379,104,Developing
3358,50.584,Niger,2001,93.7,11751364,208.3770599,,11850,3436,554,19350,869,1089,3514,7,6278,1966,2478,27196,17516,58,4,37911,98,5200,532,3,1048,404,5087,,9605,1321,2167,2212,4100,351,392,109,Developing
3359,51.256,Niger,2002,90.1,12189988,228.2359086,,11676,3586,552,18050,857,1113,3686,7,6063,1975,2534,26341,17538,60,4,37527,98,4890,548,3,1098,404,4782,,9871,1355,2223,2288,4195,355,413,114,Developing
3360,51.95,Niger,2003,86.2,12647983,268.349893,,12071,3761,559,18504,858,1134,3807,7,5880,2015,2636,25732,18107,62,7,37146,99,4631,571,0,1156,409,4526,,10201,1401,2295,2388,4329,362,433,121,Developing
3361,52.668,Niger,2004,82.3,13125914,286.4900658,,10976,3847,537,18858,805,1141,3830,7,5509,1960,2640,23752,18105,63,0,35561,95,4102,577,4,1181,392,4006,,10267,1401,2304,2426,4346,357,451,124,Developing
3362,53.411,Niger,2005,78.5,13624474,321.7236612,,11603,4052,582,21313,881,1205,3754,7,5611,2097,2712,24802,18475,65,0,37520,101,4225,600,1,1233,423,4125,,10633,1462,2407,2533,4533,376,470,129,Developing
3363,54.18,Niger,2006,74.8,14143969,336.2819503,,11044,4165,572,21694,848,1227,3560,8,5474,2080,2716,23644,17986,67,4,36468,101,3873,609,2,1268,414,3778,,10813,1483,2444,2533,4579,375,491,134,Developing
3364,54.968,Niger,2007,71.3,14685404,390.2844802,,10849,4290,568,24041,827,1245,3386,8,5367,2086,2761,23124,17999,68,7,34486,100,3610,625,110,1309,410,3518,66,11037,1504,2491,2538,4629,374,505,138,Developing
3365,55.764,Niger,2008,67.9,15250913,478.502559,,9460,4365,540,26586,763,1231,3215,8,5054,2004,2725,20987,17419,68,7,31812,96,3175,625,59,1336,388,3089,6,11158,1500,2505,2505,4611,353,536,144,Developing
3366,56.557,Niger,2009,64.8,15843131,464.057999,,9465,4502,549,29875,773,1262,2827,8,4983,2032,2811,20738,17398,69,3,30289,96,3049,640,13,1381,392,2964,18,11444,1530,2568,2526,4685,352,558,150,Developing
3367,57.333,Niger,2010,61.9,16464025,476.8695322,,9082,4651,544,31941,750,1271,2459,8,4886,2030,2886,20314,17755,71,5,28084,96,2850,656,20,1438,386,2768,9,11791,1559,2631,2555,4754,345,582,156,Developing
3368,58.081,Niger,2011,59.3,17114770,512.595335,,9285,4846,569,34358,783,1323,2290,9,5001,2121,2987,21049,18281,73,16,27747,99,2875,680,26,1494,403,2792,4,12282,1613,2719,2568,4893,350,603,162,Developing
3369,58.79,Niger,2012,57,17795209,529.7444581,,9553,5072,586,35865,799,1369,2118,9,5125,2191,3024,21609,18906,76,91,27141,102,2828,705,6,1561,414,2746,1,12727,1674,2820,2615,5051,351,627,172,Developing
3370,59.455,Niger,2013,55,18504287,552.569139,,10088,5361,627,36155,856,1461,2025,10,5354,2331,3081,22760,19391,80,32,28274,108,2885,741,57,1635,439,2800,26,13217,1756,2953,2707,5294,355,661,182,Developing
3371,60.07,Niger,2014,53.4,19240182,564.5967488,,8859,5643,661,34408,898,1571,2095,10,5576,2457,3159,23512,19982,83,36,28893,113,2913,782,43,1709,461,2826,11,13734,1837,3069,2820,5540,359,682,187,Developing
3372,60.631,Niger,2015,51.8,20001663,484.1531374,,8633,5928,684,32208,921,1644,2120,11,5731,2550,3209,24056,20534,86,27,29194,117,2884,815,614,1797,475,2797,666,14796,1919,3202,2911,5744,358,713,198,Developing
3373,61.137,Niger,2016,50.4,20788789,500.2149113,,8486,6239,716,29146,960,1755,1932,12,5911,2677,3308,24690,21154,90,61,30036,122,2882,861,319,1882,494,2795,190,15468,2008,3330,3048,6016,361,738,206,Developing
3374,61.599,Niger,2017,49.1,21602388,517.7715723,,8497,6550,730,25790,963,1846,1691,13,6014,2762,3394,24824,21708,95,72,30771,125,2797,903,300,1974,502,2711,148,16215,2094,3462,3183,6275,361,778,218,Developing
3375,62.024,Niger,2018,47.9,22442831,570.723922,,7941,6794,710,22820,909,1925,1500,13,5940,2759,3464,23974,22211,99,36,29377,124,2564,943,551,2055,486,2483,,16812,2157,3557,3268,6407,355,823,230,Developing
3376,62.42,Niger,2019,46.7,23310719,554.0993893,,7772,6976,708,23822,891,1962,1423,14,5882,2785,3504,23642,22546,101,0,28694,124,2449,972,395,2108,482,2371,,17201,2201,3619,3325,6499,355,854,238,Developing
3377,49.373,Nigeria,2007,89.8,146339971,1883.461388,0,57314,55609,4142,267368,3883,10074,100730,161,55797,17720,20349,208401,192018,961,91,253568,909,9382,6814,628,18828,3954,8823,82,133656,16026,22170,35595,61219,3678,8602,2342,Developing
3378,49.913,Nigeria,2008,87.7,150269622,2259.114059,0,56276,57021,3986,280604,3745,10124,95773,165,52577,17507,19930,202257,194666,966,0,246594,892,8850,6883,913,19065,3870,8301,72,133744,16136,22244,35955,61813,3501,8938,2447,Developing
3379,50.422,Nigeria,2009,85.9,154324939,1911.607866,0,59349,59145,4004,276715,3733,10223,89799,172,51184,17658,20001,199250,197097,987,31,243669,895,8663,7122,2668,19485,3857,8110,316,135318,16430,22529,36699,62992,3400,9213,2533,Developing
3380,52.228,Nigeria,2013,81,171765819,2961.549422,4,52141,70387,4042,227310,3458,12037,77539,220,48787,18610,19685,191077,204573,1123,19,215679,910,7542,7613,6260,21835,3809,6984,2014,146744,17827,23880,39606,68184,3040,10472,2917,Developing
3381,53.541,Nigeria,2016,78.3,185960244,2176.002772,3,49572,75842,4157,186482,3505,13090,77599,246,50424,19370,18441,191915,202317,1164,46,200794,962,6884,7624,5064,22964,3834,6317,2165,155266,19144,24038,38874,68094,2761,11041,3053,Developing
3382,45.9,Nigeria,1990,124.6,95212454,567.528649,,40226,34236,2876,148931,2887,6579,7723,95,59421,11832,11879,169472,121027,743,0,284419,728,10236,4330,81,12194,2937,9769,,118057,11660,17749,25713,43375,4292,4984,1431,Developing
3383,45.875,Nigeria,1991,124.3,97667632,502.9141389,,41349,35172,2948,157502,2977,7140,11761,100,60481,12185,12398,174686,125598,754,0,297403,744,10517,4418,13,12561,2908,10039,10,120203,11928,17994,26125,44145,4475,5107,1460,Developing
3384,45.857,Nigeria,1992,123.9,100161708,477.1776238,,42711,36234,3037,165722,3071,7951,17130,105,62090,12663,12918,180284,130522,771,0,281303,782,10624,4566,147,13022,3007,10141,135,123006,12257,18313,26664,45145,4628,5255,1496,Developing
3385,45.845,Nigeria,1993,123.3,102700751,270.2239667,,44166,37283,3133,173695,3165,8438,23871,110,63446,13082,13396,185946,135700,782,0,276528,781,10693,4694,3,13453,3107,10210,,125642,12536,18594,27081,46006,4666,5395,1528,Developing
3386,45.843,Nigeria,1994,122.5,105293701,321.3206741,,45460,38162,3205,180588,3256,7467,31881,113,65194,13421,13962,192168,140521,788,30,273916,800,11053,4803,90,13851,3189,10552,15,127914,12756,18837,27378,46688,4825,5540,1557,Developing
3387,45.854,Nigeria,1995,121.4,107948339,408.1810448,,46492,38843,3265,186263,3313,7634,40865,115,67625,13667,14061,198897,144810,793,0,271658,820,11401,4903,9,14172,3252,10874,1,129482,12887,19031,27473,47083,5022,5654,1578,Developing
3388,45.88,Nigeria,1996,119.9,110668784,461.5196196,,59006,39405,3307,191437,3367,7900,50405,117,68778,13879,14618,203492,148866,795,0,274988,832,11568,5023,83,14434,3296,11029,24,132523,13000,19112,27460,47296,5067,5754,1592,Developing
3389,45.923,Nigeria,1997,117.9,113457661,479.9837641,,48278,40298,3365,197467,3417,8586,59969,119,69098,14199,15300,206728,153247,803,0,272445,844,11913,5234,452,14804,3362,11351,107,135221,13176,19311,27746,47939,5178,5894,1614,Developing
3390,45.994,Nigeria,1998,115.4,116319763,469.4305487,,50009,41305,3435,202843,3478,8500,71604,122,69735,14574,16126,209694,157553,812,15,272459,857,12155,5472,943,15193,3438,11574,9,138002,13336,19542,28018,48666,5246,6041,1637,Developing
3391,46.103,Nigeria,1999,112.7,119260055,497.8415739,,50499,42312,3489,207571,3528,9369,82999,124,70661,14916,16891,212981,162025,820,189,273760,871,12206,5706,2692,15568,3503,11614,134,140664,13492,19824,28428,49645,5219,6186,1661,Developing
3392,46.267,Nigeria,2000,109.8,122283853,567.9307221,,51685,43405,3541,212123,3554,10596,91616,124,71501,15229,17263,215544,166039,830,36,273848,884,11924,5876,3553,15961,3561,11334,0,142398,13777,20129,28957,50641,5179,6395,1719,Developing
3393,46.51,Nigeria,2001,106.8,125394046,590.381815,,52027,44569,3607,221139,3557,10783,99303,127,71286,15536,17960,216216,170248,846,200,272987,896,11977,6036,1155,16317,3598,11373,3,141888,14129,20422,29733,51745,5162,6595,1782,Developing
3394,46.835,Nigeria,2002,103.8,128596079,741.7474939,,53195,46497,3664,226408,3617,9492,104701,132,70036,16012,18725,216774,175409,869,0,268973,966,11629,6198,2101,16937,3674,11038,28,142175,14684,20931,30913,53662,4836,6962,1890,Developing
3395,47.242,Nigeria,2003,100.8,131900634,795.3862287,,53916,48197,3714,235380,3690,9554,108081,138,68360,16341,19295,215409,179486,890,16,262567,908,11390,6325,1027,17415,3712,10806,28,140179,15123,21239,31846,55084,4508,7262,1964,Developing
3396,47.72,Nigeria,2004,97.8,135320420,1007.874342,,54092,50181,3778,236937,3658,11327,109749,144,65773,16690,19914,213336,182540,915,94,256236,907,10589,6455,1445,17873,3758,10018,41,138269,15493,21580,32887,56738,4210,7635,2064,Developing
3397,48.252,Nigeria,2005,95,138865014,1268.383462,,54266,51932,3811,243827,3679,9720,109023,150,61754,16867,20274,208505,185687,931,60,248877,897,9651,6542,360,18145,3769,9105,19,136056,15586,21792,33850,58188,3948,7992,2163,Developing
3398,48.812,Nigeria,2006,92.3,142538305,1656.424794,,56924,53931,3986,257505,3837,9940,105000,155,58881,17447,20344,210683,189061,947,40,254013,909,9620,6658,589,18539,3916,9063,254,135125,15873,22119,34803,59910,3810,8385,2279,Developing
3399,50.896,Nigeria,2010,84.3,158503203,2280.437337,,55105,61627,3994,266638,3663,11174,87236,182,49386,17801,19991,194723,199507,1017,40,240708,893,8385,7346,1497,19988,4029,7832,117,137026,16694,22820,37704,64449,3300,9527,2623,Developing
3400,51.346,Nigeria,2011,83,162805080,2487.598017,,53692,64551,3960,254072,3509,11819,86006,195,47775,17997,20254,189770,201486,1054,185,228309,884,7995,7517,1650,20621,3782,7449,447,139912,17019,23125,38456,65727,3205,9874,2719,Developing
3401,51.786,Nigeria,2012,81.9,167228803,2723.822191,,52126,67786,4009,239886,3563,11269,82793,208,47582,18358,20112,189640,203428,1091,378,221382,893,7943,7612,3091,21336,3808,7389,1508,143645,17483,23577,39274,67301,3128,10209,2828,Developing
3402,52.672,Nigeria,2014,80.1,176404931,3098.985791,,52114,72209,4049,218689,3443,12925,74814,229,50413,18723,19240,192397,203887,1141,15,210178,934,7149,7552,14156,22171,3789,6593,7781,148499,18290,23860,39342,68129,2935,10623,2945,Developing
3403,53.112,Nigeria,2015,79.3,181137454,2687.480056,,48484,73971,4069,204672,3399,12648,75930,236,50844,19053,18644,192033,203212,1145,94,203706,947,7025,7499,14635,22565,3779,6467,5559,153963,18731,23953,38674,67489,2807,10918,3025,Developing
3404,53.95,Nigeria,2017,77.1,190873247,1968.565398,,48790,77596,4104,176183,3364,13436,79121,255,48699,19319,18156,184438,199123,1183,20,198476,954,6490,7706,5077,23373,3767,5934,1805,157966,19428,24189,39654,69254,2699,11394,3130,Developing
3405,54.332,Nigeria,2018,75.7,195874685,2027.778549,,46198,79466,4090,187000,3254,14093,81427,264,46524,18531,17789,177834,197179,1199,300,188747,937,5908,7800,5440,23877,3699,5385,,160449,19710,24304,39914,69518,2595,11753,3234,Developing
3406,54.687,Nigeria,2019,74,200963603,2229.858652,,44914,81558,4017,191106,3153,12958,82270,274,45278,18508,17650,172978,195397,1221,0,181138,927,5496,7970,3086,24473,3640,4996,,163496,20045,24506,40381,70077,2540,12113,3334,Developing
3437,71.14763415,North Macedonia,1990,33.3,1996218,2354.275256,,34,2878,14,0,32,59,1,3,133,191,6,354,591,23,0,176,4,2,192,0,376,9,2,,9280,195,659,198,420,1,252,86,Developing
3438,71.32565854,North Macedonia,1991,31.1,1993304,2477.683038,,32,2919,14,0,31,58,1,3,129,192,6,319,516,23,0,170,4,2,195,27,383,9,1,,9331,196,662,200,422,1,253,86,Developing
3439,71.49473171,North Macedonia,1992,29.7,1988659,1225.373149,,28,3100,14,0,33,61,1,3,137,203,5,316,502,25,0,164,4,2,207,1,414,9,1,,9939,212,689,212,443,1,255,90,Developing
3440,71.67092683,North Macedonia,1993,28.3,1984024,1352.028452,,28,3206,14,0,32,62,1,3,139,207,5,282,424,26,1,141,4,2,213,1,437,9,1,,10206,221,683,219,450,1,255,91,Developing
3441,71.69268293,North Macedonia,1994,25.6,1981713,1796.227426,,24,3279,14,0,32,63,1,3,135,195,5,270,405,26,0,128,4,2,210,0,458,9,1,0,10330,228,664,223,453,1,254,92,Developing
3442,71.84878049,North Macedonia,1995,22,1983259,2373.384463,,23,3388,13,0,30,64,1,3,134,189,5,249,361,27,0,106,4,2,209,3,484,9,1,1,10606,237,654,230,461,1,255,94,Developing
3443,72.49512195,North Macedonia,1996,18.9,1989441,2333.327982,,18,3510,13,0,29,66,1,3,133,188,4,222,292,29,1,79,4,2,210,0,521,8,1,,10855,245,638,235,466,1,255,96,Developing
3444,72.44634146,North Macedonia,1997,17.3,1996869,1959.560738,,16,3632,13,0,30,73,1,4,130,190,4,207,261,29,0,64,3,1,215,0,557,9,1,0,11096,251,619,241,475,1,254,99,Developing
3445,72.29756098,North Macedonia,1998,16.5,2007523,1875.817764,,17,3788,13,0,32,81,1,6,127,199,4,207,282,31,0,58,4,1,224,0,592,10,1,0,11368,259,602,249,489,1,255,102,Developing
3446,72.7902439,North Macedonia,1999,15.6,2017142,1915.393753,,15,3856,13,0,31,82,1,7,121,189,4,192,229,32,0,44,4,1,220,6,617,10,1,0,11421,263,590,251,492,1,256,104,Developing
