"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Latvia",2010,73.4829268292683,6.5,2097555,11420.9940032836,"",12,6111,160,0,186,177,131,52,81,287,3,396,52,300,0,4,181,8,522,0,382,28,2,NA,16627,242,446,484,1068,2,808,179
"Latvia",2011,73.5756097560976,6.1,2059709,13338.9622350852,"",11,6063,148,0,165,166,128,46,73,250,1,389,52,294,0,4,165,8,482,0,376,21,1,NA,16290,259,441,459,1029,2,829,179
"Latvia",2012,73.7780487804878,5.6,2034319,13847.3379393194,"",10,5998,141,0,156,158,138,45,69,235,3,386,49,294,0,4,177,8,470,0,371,18,1,NA,16142,275,443,446,1013,1,855,180
"Latvia",2013,73.9829268292683,5.1,2012647,15007.4918561719,"",10,6092,139,0,155,157,148,43,69,228,2,397,44,293,1,5,148,7,464,0,379,17,1,NA,16414,295,451,458,1042,1,885,185
"Latvia",2014,74.1243902439024,4.6,1993782,15742.3913381908,"",10,5966,133,0,154,163,141,42,63,220,3,383,40,289,0,5,138,6,448,0,371,17,1,NA,15979,297,445,443,1012,1,908,182
"Latvia",2015,74.4804878048781,4.3,1977527,13786.4567953114,"",10,5842,127,0,142,139,144,42,62,207,7,372,37,294,0,5,124,6,433,0,360,15,1,NA,15740,295,441,431,991,1,928,183
"Latvia",2016,74.580487804878,4,1959537,14331.7515885049,"",9,5635,118,0,129,138,134,44,56,193,3,354,32,288,0,4,115,6,402,0,345,15,1,NA,15513,277,429,402,951,1,948,182
"Latvia",2017,74.6292682926829,3.8,1942248,15695.1151541059,"",9,5608,116,0,127,137,128,46,55,192,3,352,31,287,0,4,112,6,399,0,340,15,1,0,15548,270,429,396,947,1,970,185
"Latvia",2018,74.7829268292683,3.6,1927174,17865.0310947642,"",8,5609,115,0,124,136,123,48,54,192,3,352,29,286,0,4,109,5,395,0,337,15,1,NA,15702,267,432,392,946,1,1002,188
"Latvia",2019,75.3878048780488,3.5,1913822,17926.841589919,"",8,5601,113,0,122,136,118,51,53,189,2,350,27,285,0,4,107,5,392,0,335,15,1,NA,15779,263,433,388,945,1,1031,190
"Lebanon",1990,70.266,26.9,2803032,1012.64821591829,"",56,2932,135,0,77,1378,48,28,96,387,46,647,1645,11,0,109,3,15,129,878,436,35,13,113,8826,621,695,358,567,166,363,83
"Lebanon",1991,70.584,25.7,2921700,1605.37190421215,"",55,2993,90,0,76,262,53,29,90,380,44,636,1563,11,0,103,3,14,127,143,441,34,13,98,8869,630,702,363,571,165,374,85
"Lebanon",1992,70.929,24.6,3076133,1899.65101018104,"",53,3078,89,0,74,266,58,31,85,378,42,629,1475,11,25,98,3,14,128,180,450,34,12,79,8996,638,715,370,579,165,388,87
"Lebanon",1993,71.3,23.6,3246129,2446.52769255969,"",52,3159,90,0,74,265,62,32,82,376,41,625,1389,11,0,116,3,13,129,136,459,34,12,NA,9129,647,729,375,585,165,403,89
"Lebanon",1994,71.699,22.6,3403359,2820.48618730422,"",50,3210,89,0,73,279,66,33,78,370,38,616,1300,11,0,88,3,13,128,152,462,33,12,57,9161,650,737,377,586,163,418,90
"Lebanon",1995,72.125,21.6,3528379,3321.29726667512,"",49,3285,89,0,72,263,69,35,75,365,36,612,1205,11,0,84,3,13,127,124,468,33,11,35,9207,659,746,380,589,160,435,92
"Lebanon",1996,72.576,20.7,3610663,3791.60761701374,"",48,3379,89,0,71,242,71,36,71,361,34,610,1113,11,0,80,3,12,126,250,477,32,11,57,9309,672,761,384,595,155,454,95
"Lebanon",1997,73.046,19.8,3658425,4305.64176918882,"",46,3496,89,0,69,231,72,38,67,360,32,611,1032,11,0,76,3,12,126,118,489,32,11,36,9467,686,780,390,604,146,476,98
"Lebanon",1998,73.528,18.9,3693514,4669.58538820266,"",46,3611,89,0,68,241,73,40,62,356,31,616,971,11,0,75,3,12,126,71,502,32,11,17,9614,702,797,404,624,138,500,102
"Lebanon",1999,74.017,18,3747762,4640.38441321154,"",45,3782,88,0,67,233,74,41,59,350,29,619,918,11,0,75,3,12,125,66,507,31,10,23,9736,712,810,411,637,131,521,104
"Lebanon",2000,74.507,17,3842774,4491.64193430433,"",44,3975,86,0,63,223,75,42,57,344,27,623,866,11,0,75,3,12,124,38,513,31,10,12,9919,726,826,416,648,129,544,107
"Lebanon",2001,74.999,16,3990999,4422.38929245061,"",44,4198,84,0,61,189,73,44,55,342,26,633,817,11,0,75,3,12,124,4,521,31,10,0,10175,743,846,423,662,130,568,112
"Lebanon",2002,75.488,15.1,4182205,4579.45959271967,"",43,4422,82,0,58,181,71,46,53,340,24,644,777,11,0,75,3,12,124,2,532,30,10,2,10473,759,865,429,675,131,595,118
"Lebanon",2003,75.969,14.1,4388378,4576.38761739193,"",38,4648,80,0,56,177,67,48,51,341,23,658,744,11,0,75,3,12,126,4,546,30,10,3,10843,779,888,437,690,134,625,124
"Lebanon",2004,76.432,13.1,4569377,4630.79058524604,"",39,4869,79,0,55,174,64,51,51,344,22,678,717,11,0,74,3,12,129,1,567,30,10,1,11269,802,917,444,705,137,656,131
"Lebanon",2005,76.865,12.1,4698761,4575.10745896031,"",39,5093,79,0,54,174,62,53,50,350,22,700,697,11,0,73,3,13,132,25,586,30,11,22,11730,823,946,453,722,140,690,138
"Lebanon",2006,77.26,11.2,4759760,4626.85300341662,"",40,5315,78,0,52,173,60,56,50,354,21,723,677,11,0,71,3,13,135,756,610,30,11,17,12217,847,975,461,739,143,725,146
"Lebanon",2007,77.609,10.4,4767347,5207.79272300926,"",39,5532,79,0,51,175,59,59,49,360,21,749,657,12,0,69,3,13,138,41,635,30,11,40,12719,872,1005,472,758,145,763,155
"Lebanon",2008,77.911,9.8,4764745,6111.32728102035,"",39,5725,79,0,51,214,58,62,49,366,20,774,632,12,0,68,3,13,141,142,660,30,11,142,13194,897,1034,482,776,146,803,164
"Lebanon",2009,78.161,9.2,4813026,7354.95360478492,"",39,5921,80,0,52,174,58,65,47,371,19,799,606,12,0,67,3,13,143,17,686,30,11,17,13590,924,1055,492,793,146,844,173
"Lebanon",2010,78.36,8.7,4953064,7761.64148945415,"",38,6105,80,0,52,176,60,68,45,376,19,818,587,12,0,66,3,14,146,2,710,30,11,2,13927,952,1071,501,808,145,884,181
"Lebanon",2011,78.507,8.3,5202022,7675.30893971499,"",39,6332,82,0,53,186,62,75,45,397,19,842,585,13,0,66,3,14,154,13,736,31,11,1,14393,980,1094,516,830,146,927,190
"Lebanon",2012,78.611,8,5537620,7948.68544895115,"",39,6547,86,0,56,262,63,83,44,426,20,864,597,13,0,66,3,14,166,9,757,33,12,9,14796,1002,1112,530,851,147,968,197
"Lebanon",2013,78.683,7.7,5913016,7928.28957010489,"",40,6740,88,0,59,353,62,92,44,449,21,882,597,14,0,65,3,15,175,52,779,34,12,190,15132,1027,1127,542,869,146,1009,203
"Lebanon",2014,78.732,7.4,6261046,7681.65794445012,"",40,6892,89,0,59,304,61,98,43,455,20,894,573,14,0,64,3,15,177,260,799,35,12,134,15416,1055,1140,551,883,146,1048,208
"Lebanon",2015,78.768,7.1,6532681,7643.00871833192,"",36,7016,90,0,59,346,61,103,43,445,20,894,538,14,5,63,3,15,177,190,815,35,12,111,15644,1083,1150,559,897,145,1088,212
"Lebanon",2016,78.8,6.8,6714281,7617.68963406958,"",35,7136,90,0,58,257,61,109,43,444,19,897,497,15,0,62,3,15,178,258,825,35,12,25,15843,1107,1159,568,912,144,1130,216
"Lebanon",2017,78.833,6.6,6819373,7776.03464216395,"",35,7254,90,0,57,443,61,115,42,442,18,901,460,15,0,62,3,15,178,143,834,35,12,17,16017,1129,1168,578,928,144,1173,219
"Lebanon",2018,78.875,6.4,6859408,8003.82761247354,"",34,7379,90,0,56,218,61,121,42,441,18,905,428,15,15,61,3,15,178,838,847,35,12,NA,16168,1155,1176,587,944,142,1215,223
"Lebanon",2019,78.93,6.2,6855709,7527.44305969499,"",34,7493,90,0,55,216,61,127,42,441,17,910,400,15,3,61,3,15,176,14,859,35,12,NA,16329,1180,1185,596,959,142,1255,226
"Lesotho",1990,59.837,67.5,1703757,350.058784526869,"",163,1069,82,0,90,328,507,3,1629,466,141,1736,2002,19,22,2314,18,404,290,0,469,38,396,NA,2547,224,1000,308,640,49,119,21
"Lesotho",1991,59.464,66.8,1742534,404.198249659129,"",162,1083,81,0,89,392,850,3,1599,462,135,1733,2007,19,0,2310,18,379,288,0,478,38,372,NA,2563,228,1000,309,645,46,123,22
"Lesotho",1992,58.868,66.6,1782284,466.2747020643,"",160,1107,81,0,88,453,1367,3,1593,462,131,1727,2008,19,0,2293,18,350,291,0,492,37,343,NA,2601,235,1005,312,653,44,126,23
"Lesotho",1993,58.05,67.1,1822237,458.553306884248,"",158,1131,80,0,86,499,2105,3,1589,461,122,1719,2013,19,0,2270,18,323,294,0,505,37,316,NA,2633,242,1008,315,659,43,129,23
"Lesotho",1994,57.022,67.9,1861323,471.842044933996,"",156,1168,80,0,83,535,3093,3,1598,467,115,1709,2017,20,0,2234,18,295,303,0,524,36,288,0,2688,252,1019,320,671,42,133,24
"Lesotho",1995,55.782,68.7,1898598,527.699837938563,"",152,1199,79,0,80,537,4335,3,1582,468,107,1685,2016,20,0,2186,18,267,311,0,538,35,260,NA,2720,259,1023,325,681,41,136,25
"Lesotho",1996,54.334,69.2,1934294,489.131060677498,"",149,1230,78,0,77,540,5808,4,1591,471,94,1668,2009,20,0,2153,19,242,321,0,551,34,236,NA,2742,268,1024,329,690,41,139,25
"Lesotho",1997,52.728,69.2,1968054,507.097888902354,"",149,1272,78,0,76,557,7467,4,1658,483,86,1678,1987,21,0,2145,19,224,338,6,568,34,218,NA,2784,280,1030,334,703,41,141,26
"Lesotho",1998,51.034,69.4,1997524,464.80453098858,"",155,1345,82,0,79,598,9245,4,1807,515,95,1727,1943,22,0,2180,20,213,367,107,608,35,207,NA,2927,300,1055,345,729,43,144,27
"Lesotho",1999,49.328,69.5,2019732,451.92693417393,"",163,1420,86,0,82,639,11063,4,1960,551,102,1784,1902,23,0,2230,21,208,398,16,651,36,201,NA,3068,320,1080,355,755,44,146,28
"Lesotho",2000,47.691,70,2032805,436.488137266071,"",178,1518,92,0,87,664,12815,4,2163,604,126,1882,1859,24,0,2276,22,213,434,0,716,38,206,NA,3283,345,1121,369,791,47,149,30
"Lesotho",2001,46.197,70.5,2035738,405.605712148955,"",189,1570,96,0,91,674,14299,4,2283,638,133,1942,1818,25,1,2288,23,218,458,0,757,40,211,NA,3373,361,1134,372,805,44,149,31
"Lesotho",2002,44.898,71.2,2029832,382.189608635899,"",200,1640,100,0,95,687,15644,5,2465,682,144,2003,1781,26,0,2299,24,218,491,2,815,41,211,NA,3518,383,1161,377,827,40,148,32
"Lesotho",2003,43.845,72.2,2018355,573.651778082285,"",211,1718,105,0,98,697,16919,5,2674,727,165,2068,1741,27,0,2312,25,220,523,0,883,43,213,NA,3686,408,1192,380,848,35,146,34
"Lesotho",2004,43.083,73,2005953,753.375904380843,"",221,1772,109,0,101,704,17922,5,2854,768,175,2126,1711,28,0,2300,26,223,556,0,934,44,216,NA,3801,427,1213,381,861,32,143,35
"Lesotho",2005,42.658,74,1996115,842.812630961302,"",228,1811,112,0,103,703,18163,5,2967,795,184,2165,1678,29,0,2237,27,223,580,0,978,45,216,NA,3874,441,1222,378,861,30,140,35
"Lesotho",2006,42.595,74.5,1989933,904.606129755869,"",232,1834,113,0,103,694,17506,5,3028,814,184,2188,1639,29,0,2145,27,223,603,2,999,45,216,0,3901,450,1219,374,852,29,138,35
"Lesotho",2007,42.854,73.8,1986926,846.542320764829,"",242,1858,115,0,106,693,15716,5,3060,827,193,2205,1634,30,0,2070,27,225,623,0,1021,46,218,NA,3921,458,1211,369,843,29,136,35
"Lesotho",2008,43.384,77.1,1987130,889.134285513762,"",213,1898,118,0,110,695,13744,5,3090,845,204,2222,1620,30,0,2012,27,233,646,0,1051,47,226,NA,3960,469,1209,368,839,29,134,36
"Lesotho",2009,44.146,73.6,1990135,874.729860474201,"",211,1917,119,0,110,695,12596,6,3067,852,197,2188,1521,30,0,1930,27,234,665,4,1065,48,227,0,3946,476,1194,365,831,28,132,36
"Lesotho",2010,45.1,70.9,1995575,1119.84364083093,"",211,1962,121,0,111,704,11834,6,3075,870,195,2177,1447,31,0,1862,27,232,685,1,1098,48,225,NA,3986,489,1195,366,832,28,130,36
"Lesotho",2011,46.207,69,2003793,1287.26953644869,"",213,1996,122,0,114,703,11991,6,3064,888,190,2178,1420,31,26,1798,27,237,696,0,1122,49,230,NA,3993,500,1187,367,831,27,130,36
"Lesotho",2012,47.416,70.2,2014988,1229.63623247423,"",213,2058,124,0,115,710,12704,6,3076,911,192,2162,1388,32,0,1747,27,231,716,5,1166,49,225,NA,4059,517,1195,374,844,27,128,36
"Lesotho",2013,48.663,71,2028528,1166.9117557183,"",211,2113,125,0,114,717,13247,6,3072,914,192,2129,1331,33,0,1692,27,217,734,0,1204,49,211,NA,4120,531,1200,381,856,27,127,37
"Lesotho",2014,49.891,71.9,2043448,1194.5756269342,"",208,2155,126,0,113,720,13576,7,3049,929,184,2104,1293,33,0,1646,27,209,749,1,1235,48,202,NA,4151,543,1198,388,867,26,127,37
"Lesotho",2015,51.038,72.6,2059011,1146.06468787308,"",180,2177,126,0,112,723,13238,7,2991,933,182,2058,1269,34,0,1611,27,207,754,3,1254,48,201,1,4136,550,1184,392,872,26,126,37
"Lesotho",2016,52.059,72.9,2075041,1018.78487240325,"",170,2168,124,0,111,724,12179,7,2869,922,170,1989,1220,33,0,1560,26,200,745,0,1253,47,195,NA,4059,550,1155,392,868,25,126,37
"Lesotho",2017,52.947,73.1,2091532,1102.62972842217,"",164,2163,123,0,110,725,11184,7,2749,914,158,1951,1180,33,0,1507,26,198,738,4,1241,47,192,NA,4004,546,1130,392,863,25,127,37
"Lesotho",2018,53.705,72.1,2108327,1192.4843195181,"",163,2184,123,0,110,738,10832,7,2653,917,151,1941,1145,34,0,1464,26,197,737,0,1250,47,191,NA,4000,551,1118,393,860,24,128,37
"Lesotho",2019,54.331,71.4,2125267,1153.38805839164,"",162,2216,124,0,109,752,10793,7,2598,923,150,1941,1133,34,0,1431,26,194,736,0,1269,47,188,NA,4028,559,1116,395,861,24,129,37
"Liberia",1990,46.046,176.4,2075917,NA,"",1151,1163,91,3996,173,98,123,3,1616,389,536,4269,3386,18,0,4501,15,1215,124,3686,318,67,1181,2,2990,450,437,695,1103,103,139,47
"Liberia",1991,46.097,177.8,2040141,NA,"",1115,1193,89,3817,164,362,176,3,1622,395,573,4037,3465,19,0,4889,15,1181,131,272,333,66,1147,0,3066,459,446,716,1134,110,145,49
"Liberia",1992,46.357,177.2,2001612,NA,"",1118,1205,90,4178,160,111,253,3,1608,398,584,3988,3383,19,0,5080,15,1225,134,435,344,67,1190,37,3114,461,454,727,1151,117,151,50
"Liberia",1993,46.832,174.7,1976701,NA,"",1089,1202,88,4275,154,163,356,3,1590,393,587,3855,3230,19,0,5271,15,1236,136,2565,354,67,1200,NA,3139,457,462,737,1162,123,157,51
"Liberia",1994,47.506,170.6,1986491,NA,"",1045,1202,86,4225,146,545,489,3,1615,391,599,3689,3183,19,0,5590,16,1200,141,3788,364,66,1163,110,3178,454,472,749,1177,127,162,52
"Liberia",1995,48.314,165,2044657,NA,"",999,1184,84,4347,136,80,646,3,1657,381,598,3594,3294,19,0,6251,16,1155,142,2267,369,65,1119,NA,3181,443,477,748,1179,129,165,52
"Liberia",1996,49.163,158.5,2160480,NA,"",1038,1211,87,4545,141,2070,828,3,1824,420,661,3702,3516,20,0,6951,18,1161,159,1101,386,69,1123,10,3290,453,503,787,1247,142,169,52
"Liberia",1997,49.963,151.2,2326210,NA,"",1025,1193,87,5083,137,75,1041,3,1834,421,698,3659,3610,20,0,7194,18,1130,162,13,390,69,1092,NA,3268,443,503,785,1249,143,173,52
"Liberia",1998,50.657,143.7,2517472,NA,"",1019,1194,87,5243,135,80,1264,3,1810,426,719,3605,3664,20,10,7383,19,1105,167,15,397,70,1067,NA,3265,436,504,787,1257,143,177,52
"Liberia",1999,51.234,136,2699708,NA,"",979,1188,86,5534,129,83,1479,3,1710,423,749,3463,3707,20,0,7243,19,1060,167,132,398,68,1023,0,3226,425,495,782,1252,140,182,52
"Liberia",2000,51.734,127.9,2848447,306.833864207408,"",938,1210,84,5688,122,80,1681,3,1559,413,744,3283,3672,20,0,6900,18,1012,166,107,406,66,976,0,3245,424,488,783,1248,142,191,54
"Liberia",2001,52.236,119.7,2953928,306.710251570113,"",877,1219,80,6013,113,75,1869,3,1385,396,728,3035,3549,19,0,6206,17,922,163,482,407,63,888,1,3201,418,471,773,1219,146,195,54
"Liberia",2002,52.826,111.9,3024727,306.473939631577,"",809,1244,76,6013,105,70,2053,3,1225,380,726,2787,3340,19,0,5498,16,819,161,2286,416,59,787,3,3215,420,462,768,1200,146,204,57
"Liberia",2003,53.554,104.3,3077055,243.089577534363,"",754,1260,73,5870,98,68,2207,3,1150,372,730,2584,3221,19,0,5079,16,721,163,3282,420,57,690,2,3205,421,455,766,1189,147,206,57
"Liberia",2004,54.422,97.2,3135654,286.064725253488,"",712,1290,72,5636,93,69,2344,3,1096,370,736,2415,3187,20,0,4720,15,634,167,18,428,55,605,NA,3239,427,455,771,1192,145,210,58
"Liberia",2005,55.393,90.7,3218114,294.893220066163,"",725,1332,74,5760,98,73,2449,3,1066,387,757,2395,3178,20,0,4764,16,616,173,3,438,57,588,NA,3298,437,462,787,1216,147,216,59
"Liberia",2006,56.4,85.3,3329211,336.11567425435,"",717,1392,75,5557,96,78,2426,3,1062,400,762,2347,3163,21,0,4549,16,579,182,0,458,57,552,NA,3420,457,475,808,1246,135,225,62
"Liberia",2007,57.365,80.8,3461911,396.601761281558,"",704,1441,75,5525,95,83,2375,4,1058,413,813,2289,3074,22,1,4297,16,544,191,1,473,57,518,NA,3498,472,481,824,1269,114,228,63
"Liberia",2008,58.229,77.2,3607863,478.399540115575,"",641,1494,77,5385,96,88,2401,4,1064,422,842,2279,2967,23,0,4133,17,526,196,25,492,58,500,12,3604,493,491,835,1292,93,234,65
"Liberia",2009,58.971,74.2,3754129,470.948121388477,"",665,1568,80,4989,102,99,2366,4,1096,449,883,2320,2949,24,2,4115,18,524,209,0,513,60,497,NA,3718,521,505,864,1339,84,238,66
"Liberia",2010,59.6,71.8,3891357,513.44556667507,"",677,1642,83,4712,105,108,2257,5,1107,473,920,2337,2955,26,1,4008,19,513,222,1,536,62,487,NA,3821,550,516,893,1382,80,242,67
"Liberia",2011,60.146,69.9,4017446,596.89663532503,"",678,1696,84,4786,106,108,2165,5,1095,482,918,2333,2879,26,0,3817,19,504,227,14,554,63,477,NA,3888,572,521,897,1402,78,247,68
"Liberia",2012,60.663,68.3,4135662,675.010191838695,"",695,1773,87,4029,111,112,2157,5,1111,498,898,2373,2802,28,0,3774,19,506,235,0,572,65,480,0,3991,590,532,922,1454,77,253,69
"Liberia",2013,61.186,66.9,4248337,747.868660136896,"",680,1821,87,3759,108,115,2187,5,1116,501,854,2326,2710,28,0,3550,19,476,241,1,582,65,451,NA,4037,598,533,928,1474,74,257,69
"Liberia",2014,61.723,66,4359508,739.91193501652,"",546,1824,84,4135,102,115,2213,6,1111,489,825,2205,2625,29,0,3267,19,434,241,4,577,62,409,0,3996,596,521,912,1458,70,257,68
"Liberia",2015,62.269,64.4,4472229,721.581050523128,"",517,1853,82,4221,98,115,2221,6,1116,482,792,2146,2542,29,0,3066,19,406,242,1,583,60,382,NA,4048,606,519,906,1460,68,263,69
"Liberia",2016,62.802,63.1,4586788,740.914906030102,"",484,1882,81,4583,94,116,2163,6,1108,479,766,2072,2475,29,0,2852,19,379,244,14,590,59,356,NA,4066,612,517,905,1465,67,265,69
"Liberia",2017,63.295,62,4702224,721.085044013216,"",446,1916,78,4677,89,116,1989,6,1084,471,733,1976,2360,30,0,2654,18,347,246,5,598,56,324,0,4104,617,517,917,1476,66,271,70
"Liberia",2018,63.73,60.8,4818976,710.265998419581,"",433,1982,78,4645,86,120,1755,6,1067,493,718,1941,2294,31,0,2457,18,328,251,0,615,56,306,NA,4204,630,525,932,1494,64,278,71
"Liberia",2019,64.104,59.5,4937374,672.340499220841,"",432,2053,107,4587,86,127,1652,7,1062,503,713,1940,2240,32,0,2373,19,323,259,0,634,57,300,NA,4299,645,534,955,1524,64,284,72
"Libya",1990,68.503,35.7,4436663,6514.31856739899,"",91,2033,133,0,143,81,8,26,96,1551,48,840,2857,11,0,296,4,24,166,0,271,57,22,NA,5887,522,559,417,664,66,417,67
"Libya",1991,68.85,33.9,4544245,7040.7762937139,"",85,2066,130,0,139,80,9,29,88,1538,45,789,2695,11,0,270,4,22,166,0,275,56,21,NA,5864,527,556,420,663,64,428,68
"Libya",1992,69.175,32.3,4650896,7284.9171526206,"",80,2096,128,0,136,82,10,32,82,1543,43,739,2496,11,0,245,4,22,168,0,275,55,20,0,5777,522,548,421,658,61,438,68
"Libya",1993,69.469,30.9,4755134,6447.14328205899,"",76,2139,127,0,132,84,11,35,79,1538,40,705,2305,11,0,224,4,21,170,0,279,54,19,NA,5796,530,549,424,659,60,452,69
"Libya",1994,69.732,29.6,4854871,5892.62246696513,"",72,2179,126,0,129,86,13,38,76,1537,38,674,2122,11,0,205,4,18,173,0,283,53,16,NA,5813,538,551,426,659,58,465,70
"Libya",1995,69.965,28.5,4948796,5161.68542792943,"",68,2214,126,0,127,88,14,41,73,1551,36,643,1935,11,0,191,4,17,178,0,286,52,15,0,5815,544,552,428,659,57,478,71
"Libya",1996,70.169,27.4,5036173,5536.86606568428,"",64,2248,124,0,122,90,16,44,68,1544,34,613,1754,11,0,172,4,17,182,2451,289,51,15,12,5819,550,553,430,659,52,494,72
"Libya",1997,70.352,26.5,5118008,5998.16043842337,"",63,2359,126,0,122,94,18,49,68,1602,33,608,1636,12,0,160,4,16,195,8,304,52,14,NA,6074,573,577,443,679,49,513,77
"Libya",1998,70.522,25.6,5196774,5243.59653546637,"",61,2487,126,0,119,98,20,54,69,1614,30,609,1521,12,0,149,4,16,199,2,326,52,14,NA,6411,605,609,457,700,45,532,82
"Libya",1999,70.684,24.9,5275921,6819.03957638971,"",60,2591,127,0,117,103,23,58,70,1638,29,606,1425,13,0,141,4,16,204,0,343,52,14,NA,6643,631,629,468,717,42,546,85
"Libya",2000,70.852,24.1,5357893,7142.77178555264,"",59,2670,127,0,115,107,26,64,69,1683,29,606,1342,13,0,132,4,16,214,52,360,53,14,NA,6815,653,646,475,730,40,561,89
"Libya",2001,71.038,23.4,5443249,6266.4898210897,"",58,2745,125,0,113,112,31,70,69,1719,30,612,1260,14,0,124,4,16,223,1,376,54,14,NA,7011,670,669,479,740,38,579,94
"Libya",2002,71.244,22.7,5531097,3703.04295219909,"",58,2831,124,0,112,116,35,77,69,1759,30,620,1189,14,0,116,4,15,233,1,395,55,13,NA,7238,690,694,484,751,37,595,100
"Libya",2003,71.466,21.9,5620545,4673.14557574043,"",57,2868,121,0,109,117,39,83,66,1750,29,609,1113,14,0,108,4,14,236,0,401,54,12,NA,7206,693,692,481,746,36,605,102
"Libya",2004,71.693,21,5710163,5800.58882597707,"",54,2834,114,0,100,115,44,84,62,1641,28,578,1026,14,0,100,4,15,224,0,396,52,13,NA,6939,682,660,470,728,33,614,99
"Libya",2005,71.902,19.8,5798615,8163.00937006792,"",52,2901,110,0,93,113,48,89,59,1591,27,567,944,14,0,93,4,14,221,1,410,50,12,NA,6975,695,659,470,728,32,627,100
"Libya",2006,72.063,18.6,5886874,10207.955983076,"",51,3022,111,0,92,113,52,96,57,1612,27,572,867,15,0,87,4,13,227,1,435,51,11,NA,7150,722,672,477,737,32,646,105
"Libya",2007,72.155,17.3,5974786,11387.0861879212,"9",49,3370,120,0,98,116,56,113,61,1781,36,627,804,16,0,83,4,14,259,0,509,56,12,0,7982,822,742,512,790,34,690,119
"Libya",2008,72.174,16.1,6058740,14311.2387285412,"8",49,3562,126,0,103,125,59,129,61,1911,40,655,743,17,0,78,4,15,287,40,547,59,12,0,8216,876,778,528,814,34,724,130
"Libya",2009,72.129,15.1,6133987,9913.65182352969,"4",49,3770,131,0,106,118,61,142,61,2003,44,684,677,18,0,74,4,16,310,0,593,62,13,NA,8700,942,811,543,837,34,752,139
"Libya",2010,72.044,14.2,6197667,12162.6687120117,"18",48,3822,130,0,106,115,65,149,58,2007,40,676,625,18,0,68,4,16,313,0,599,62,13,NA,8624,950,807,540,828,33,766,142
"Libya",2011,71.956,14.9,6247438,7709.94039668605,"",49,3945,130,0,105,114,69,158,60,2040,38,684,569,19,0,67,4,15,319,5782,620,62,13,0,8868,976,833,556,853,34,785,147
"Libya",2012,71.901,12.9,6285751,14721.8692372542,"",46,4069,127,0,99,487,72,161,59,1989,35,678,510,19,0,64,4,15,315,35,641,61,12,33,9022,1000,843,565,864,33,812,151
"Libya",2013,71.907,12.3,6320350,11921.9082821252,"",40,4225,127,0,97,118,76,167,61,1996,33,685,475,19,16,63,4,15,319,100,669,61,12,232,9421,1042,876,578,886,34,845,157
"Libya",2014,71.981,11.8,6362039,9017.93368003086,"",41,4424,129,0,97,1285,75,174,66,2028,32,709,449,20,0,64,5,15,324,3632,707,62,12,694,9961,1102,926,601,924,36,881,165
"Libya",2015,72.121,11.4,6418315,7590.44298074577,"",40,4599,129,0,94,1316,76,177,71,2028,31,726,429,21,0,65,5,15,324,1599,742,62,12,689,10473,1157,970,620,957,38,911,170
