,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
643,Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,12.2,15.6,651,70588,920,4,2802,13013,5575,459,2796,19683,1328,17266,22358,4014,55,5280,155,7452,5274,7,42426,527,6604,7,101969,42249,25203,32067,47855,235,13293,2858
644,Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,0.719,12.2,15.6,663,69741,941,4,2844,12516,5386,477,2943,19601,1413,17455,23303,4135,100,5737,134,7818,5187,2,42518,543,6865,2,101217,40035,25135,32283,47806,235,12688,2790
645,Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,0.714,12.1,15,675,67109,914,5,2862,11859,5381,476,3028,19060,1407,17323,24189,4227,91,5997,149,7982,4951,1,40445,545,6993,0,97149,36988,24129,31223,46064,229,12033,2627
646,Mexico,2003,Developing,75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,11.9,15,697,66271,936,5,2998,12379,5280,483,3287,19171,1487,17572,25184,4391,55,6412,140,8403,4897,2,39678,564,7335,2,96254,35304,23830,31406,46031,233,11464,2545
647,Mexico,2001,Developing,75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,11.6,14,744,61870,961,7,3096,12312,5060,492,3562,18599,1459,18036,27196,4603,41,7291,134,8811,4526,13,35435,588,7689,13,88486,30100,21930,29840,43410,231,10326,2271
648,Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,0.694,11.4,14.2,793,60780,1005,7,3235,12929,4854,502,3793,18777,1531,18951,28260,4696,184,7961,207,9226,4436,21,34530,613,8062,5,86807,27900,21596,29767,43144,235,9819,2190
649,Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1,8.5,1,1607,13,0,10,22,2,1,5,62,0,71,16,8,0,1,5,1,117,0,152,3,1,0,4039,127,87,50,154,0,174,56
650,Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,15.1,12.1,1,1559,13,0,11,23,2,1,5,63,1,69,22,8,0,1,5,1,118,0,146,3,1,0,3902,123,84,49,152,0,167,53
651,Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6,20.3,2,1477,14,0,13,27,2,1,6,76,1,67,40,9,0,1,6,1,132,0,138,4,1,0,3724,118,78,49,152,0,151,44
652,Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389,2.5,2.6,0,0,17.6,3,1282,14,0,15,33,3,1,8,72,1,63,71,9,0,1,6,1,124,1,119,5,1,1,3144,98,66,46,135,0,137,33
653,Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1,19.7,486,24665,863,0,415,385,728,358,4502,9322,708,6687,7502,105,0,1984,114,241,2536,4,5737,257,197,0,109198,8542,8956,4236,7081,394,4700,1270
654,Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2,20.9,674,20906,918,0,488,438,929,322,4972,10248,805,6872,10060,100,0,2680,115,250,2883,18,4742,285,208,17,94564,7181,7853,3764,6371,393,4327,1008
655,Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10,23.8,857,18575,948,0,527,463,846,276,5505,10200,860,7490,12711,94,2,3641,117,296,2824,2,4035,298,255,13,87876,6379,7397,3540,6056,434,3728,870
656,Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,9.3,24.1,1072,16300,996,0,591,471,749,241,5693,10405,1004,8170,15268,88,35,4682,117,330,2708,77,3191,307,292,45,78456,5502,6690,3334,5703,485,3111,709
657,Mozambique,2015,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1,30.7,2938,12192,675,21419,744,1667,72656,115,22504,4866,2155,16147,24815,242,160,9969,161,3931,2275,4,4392,618,3757,12,30001,2513,3685,2466,6702,511,1403,309
658,Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1,30.4,3026,11888,670,22738,749,1631,76816,109,22693,4774,2180,16461,25083,237,16,10370,160,4051,2233,33,4302,620,3875,22,29557,2470,3666,2500,6620,515,1370,301
659,Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1,30.3,3138,11533,663,24242,739,1590,81340,103,22589,4710,2161,16737,25352,231,125,10652,158,4156,2176,51,4196,616,3978,37,29036,2425,3639,2541,6514,515,1352,296
660,Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2,30.4,4050,11137,657,25059,745,1555,81042,96,22310,4675,2147,17170,25520,223,33,10879,155,4281,2103,8,4055,611,4102,1,28222,2365,3588,2578,6356,513,1326,288
661,Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,8.2,31.2,4792,9078,654,27928,813,1452,70876,55,20629,4123,1731,18653,26102,173,54,13983,143,5661,1618,6,3188,587,5472,6,22813,2056,3285,2435,5475,488,1147,239
662,Mozambique,2000,Developing,49,43,93,1.14,47.17250718,,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,5.4,34,4624,7275,579,31062,779,741,44118,32,18956,3387,1421,19417,25974,132,832,19849,126,7997,1189,1,2496,530,7754,1,18015,1754,3010,2046,4444,706,914,198
663,Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8,50,89,,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1,19.7,2242,47791,303,1919,3378,773,9950,199,16811,7086,1847,23602,19388,382,213,8111,15,1567,2100,724,20443,1119,1353,60,127955,10599,42535,19287,24983,287,6010,1545
664,Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1,19.6,2395,46697,312,2889,3450,771,11593,197,17737,6937,1852,24448,20202,381,0,8704,15,1637,2111,315,19844,1165,1418,17,125861,10475,42173,19177,24971,299,5830,1503
665,Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1,19.5,2517,45665,329,5795,3598,806,13067,193,18739,6995,1842,25305,21086,381,23,9287,15,1707,2115,396,19336,1185,1482,11,124067,10383,41818,18968,24850,311,5622,1465
666,Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1,19.5,2633,44636,320,9453,3641,877,14354,188,19735,7264,1780,26232,22000,380,40,9947,15,1784,2109,994,18832,1200,1554,16,121857,10251,41504,18723,24704,324,5436,1431
667,Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1,19,3039,44331,336,8812,3895,758,15418,189,21143,7592,1861,27715,23015,386,225,10783,16,1887,2178,865,18591,1279,1651,0,121071,10328,41466,18763,24922,346,5255,1401
668,Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,8.8,19.1,3244,43756,348,11433,4072,762,16109,187,22379,7732,1854,29136,24076,387,113,11585,16,1990,2202,220,18278,1334,1748,13,119762,10307,41273,18569,24865,363,5072,1370
669,Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5,19.1,3513,43614,365,11914,4278,767,16474,186,23981,8034,1911,31004,25192,394,24,12644,16,2123,2258,267,18131,1424,1874,46,119782,10376,41529,18571,25082,387,4901,1344
670,Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,8.2,19.2,3746,43258,378,13470,4488,766,16645,181,25482,8254,1947,32690,26259,399,138366,13729,17,2251,2291,114,17904,1492,1996,14,119276,10321,41626,18505,25212,409,4736,1315
671,Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,8.1,19,3980,43153,394,10692,4724,830,16572,181,27316,8690,2003,34462,27311,411,5,14777,17,2392,2386,664,17779,1564,2130,10,119798,10322,42010,18604,25540,440,4575,1288
672,Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,8,19,4352,42947,418,8428,5103,806,16092,180,29404,9117,2069,36783,28352,423,59,16136,18,2577,2475,450,17647,1692,2307,0,120544,10295,42453,18594,25763,473,4400,1257
673,Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,7.9,19.3,4682,42297,435,7529,5368,924,15201,178,31264,9439,2059,38815,29324,432,17,17504,18,2752,2529,358,17338,1784,2476,21,120240,10144,42534,18389,25717,503,4214,1213
674,Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8,19.7,4938,41875,475,6695,5579,824,13985,178,33038,9769,2188,40506,30201,446,307,19266,18,2930,2588,178,17194,1841,2647,1,120470,10051,42812,18225,25716,546,4043,1175
675,Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,7.7,20.1,5087,41011,445,7237,5622,846,12612,175,34023,9928,2278,41620,31040,455,0,20910,18,3075,2598,265,16818,1840,2790,18,119109,9777,42609,17817,25336,597,3874,1126
676,Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6,20.4,5312,40432,452,5958,5787,869,11135,175,35088,10360,2326,42960,31888,476,21,22957,18,3259,2662,547,16512,1872,2969,5,118215,9537,42636,17568,25174,672,3710,1081
677,Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,7.6,20.6,5609,39995,461,5018,5979,964,9623,175,35974,10934,2361,44469,32750,502,51,25507,19,3454,2730,339,16227,1922,3162,8,117017,9294,42688,17228,24953,744,3552,1037
678,Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7,22.8,158,982,84,369,75,407,9002,5,1392,571,115,1521,1022,23,0,1005,21,234,255,11,682,30,226,1,3347,307,858,302,659,12,133,38
679,Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,11.5,22.5,152,960,84,333,74,404,7912,6,1354,563,113,1512,1023,23,0,1027,21,242,252,119,668,30,235,24,3319,300,861,302,658,13,129,37
680,Nepal,2015,Developing,69.2,165,17,,0,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2,16.3,619,18805,180,7,1598,533,1968,32,8156,2589,2029,9913,10443,210,9034,6173,223,1473,3364,8,2940,541,1162,0,41124,4420,36850,7404,10543,618,2114,726
681,Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,12.4,15.9,711,18028,176,3,1509,527,2097,30,8208,2531,2073,10239,10972,205,573,6338,219,1525,3314,5,2775,549,1216,0,39680,4191,35643,7230,10303,637,2032,687
682,Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,12.3,15.7,747,17293,174,8,1655,522,2204,29,8311,2487,2156,10673,11601,200,195,6552,265,1605,3306,4,2610,562,1294,3,38551,3927,34563,7075,10081,666,1952,651
683,Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3,15.7,749,16514,169,4,1631,512,2311,28,8333,2428,2231,10868,12241,194,83,6667,211,1639,3285,14,2438,561,1331,9,37001,3672,33304,6887,9814,680,1871,613
684,Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12,16.1,799,15766,166,0,1680,507,2369,27,8374,2361,2329,11547,13027,187,140,6998,250,1749,3233,13,2267,572,1440,16,35537,3426,31987,6700,9559,713,1784,575
685,Nepal,2010,Developing,68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,11.1,15.8,868,15059,167,32,1722,512,2318,25,8431,2288,2292,12380,13834,180,150,7520,214,1894,3148,27,2107,587,1583,10,33914,3200,30649,6510,9310,756,1695,538
686,Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,16.9,17.4,0.502,10.5,15.7,939,14455,167,32,1787,510,2253,24,8549,2233,2246,13237,14652,175,127,8195,213,2054,3078,29,1974,601,1738,20,32632,3003,29614,6370,9132,790,1613,510
687,Nepal,2008,Developing,67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,17,17.6,0.492,10.1,15.9,1070,13872,165,39,1817,496,2230,23,8562,2174,2241,13949,15425,170,115,8262,201,2217,2996,133,1854,606,1891,50,31364,2839,28596,6235,8961,813,1532,483
688,Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,10,16,1125,13333,164,70,1865,512,2108,22,8540,2121,2257,14652,16150,165,214,8712,199,2434,2912,45,1743,615,2095,44,30178,2693,27604,6119,8816,834,1456,458
689,Nepal,2006,Developing,66,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,9.6,15.9,1184,12822,163,69,1841,487,1898,20,8496,2069,2202,15297,16793,160,157,9192,198,2527,2821,699,1642,574,2179,133,28935,2573,26563,5995,8664,853,1383,433
690,Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,17.6,18.2,0.469,9.4,16,1196,12327,157,54,1825,491,1629,20,8499,2020,2199,15687,17451,156,69,9561,195,2671,2743,1610,1547,566,2314,211,27800,2466,25547,5879,8517,856,1313,410
691,Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,17.8,18.4,0.463,9.3,15.9,1149,11828,148,43,1727,484,1337,19,8609,1972,2237,15604,18065,152,185,9727,217,2684,2693,3086,1461,541,2323,630,26873,2360,24677,5769,8371,834,1245,389
692,Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,18,18.6,0.457,9.2,15.4,1199,11435,147,76,1789,476,1049,18,8861,1955,2275,16329,18724,149,239,10485,217,2884,2665,1754,1385,543,2509,22,26035,2272,23866,5706,8297,865,1178,368
693,Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,18.2,18.8,0.447,8.6,15.3,1263,11145,147,139,1864,470,786,17,9187,1967,2444,17107,19344,148,472,11342,254,3140,2680,4918,1329,551,2746,486,25488,2201,23251,5686,8278,910,1118,351
694,Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,18.3,19,0.446,9,15.3,1342,10939,148,38,1967,460,554,17,9640,1995,2613,17959,19952,148,144,12298,196,3443,2720,741,1286,566,3026,172,25111,2148,22768,5689,8293,965,1062,336
695,Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,18.5,19.2,0.439,8.9,15.5,1425,10781,151,44,2112,441,364,17,10202,2034,2746,18901,20564,148,144,13276,199,3796,2771,456,1249,584,3351,91,24824,2100,22371,5716,8349,1016,1009,323
696,Netherlands,2015,Developed,81.9,57,1,,0,94,7,62.1,1,95,,95,0.1,44292.88473,16939923,1,0.9,0.923,18.1,3.8,90,52591,100,0,80,132,56,162,93,765,6,5552,316,476,1,407,15,188,2034,0,2931,14,105,0,38669,3506,9805,1671,5886,5,7861,1714
697,Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,18.1,3.5,92,51271,99,0,81,146,51,151,91,756,6,5468,339,445,0,398,14,194,1996,186,2859,14,115,0,37672,3361,9387,1628,5747,5,7630,1647
698,Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2,4.1,95,48950,103,0,83,163,69,141,96,819,6,6259,348,334,0,398,15,227,1911,0,2954,15,160,0,37358,2991,8944,1656,5760,5,7036,1541
699,Netherlands,2010,Developed,88,64,1,9.33,1035.621437,,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,17,4,98,48019,105,0,84,165,59,136,102,834,6,6452,369,315,5,385,15,233,1863,3,3042,15,169,0,37570,2851,8790,1678,5778,4,6831,1502
700,Netherlands,2009,Developed,86,65,1,9.23,96.8585885,,15,58.6,1,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,16.9,4.5,100,47071,108,0,86,178,79,138,106,866,10,6681,380,308,0,367,15,237,1817,11,3135,15,174,7,37942,2706,8700,1696,5799,5,6660,1467
701,Netherlands,2008,Developed,83,68,1,9.62,10873.40554,,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,16.8,4.7,100,46029,111,0,87,180,64,134,113,909,10,6831,384,300,0,359,15,241,1794,6,3267,15,181,0,38765,2621,8668,1729,5879,5,6510,1436
702,Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,,11,55,1,98,8.52,98,0.1,39954.64222,16281779,1,1,0.885,16.5,5.6,139,41609,120,0,104,235,112,131,147,1128,14,7389,452,317,0,274,17,243,1874,1,3949,18,198,1,44799,2360,8802,1896,6264,6,6068,1351
703,Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,,4,54.2,1,98,8.46,98,0.1,35245.1647,1622532,1.1,1,0.881,16.5,6.9,152,39454,126,0,110,249,120,132,159,1258,13,7744,490,336,0,255,21,248,1955,0,4194,19,204,0,47963,2389,9194,2002,6530,6,6128,1374
704,Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,,3,53.4,1,97,8.34,97,0.1,28817.32321,16148929,1.1,1,0.882,16.9,6.8,161,41054,128,0,112,244,122,128,162,1292,23,7638,520,341,2,222,19,245,1910,2,4163,19,202,1,48299,2294,8962,1935,6345,6,6000,1324
705,Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,,0,52.6,1,97,7.79,97,0.1,26584.12169,164618,1.1,1.1,0.878,16.7,7,160,40990,139,0,110,247,159,124,166,1328,19,7575,533,348,3,190,22,231,1870,1,4075,19,193,0,48550,2223,8803,1880,6150,6,5910,1279
706,Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,,1019,51.8,1,97,7.42,97,0.1,25921.12794,15925513,1.1,1.1,0.873,16.5,7.5,160,40556,136,0,111,232,165,119,174,1375,23,7673,536,337,0,164,24,229,1862,0,3870,18,193,0,49240,2150,8771,1847,6014,6,5828,1248
707,New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,,0.4,0.3,0.91,19.2,7.2,13,9464,22,0,51,52,17,57,16,340,5,786,146,55,3,87,7,14,514,0,558,8,11,0,10558,782,2085,276,983,1,1794,354
708,New Zealand,2008,Developed,81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,,0.3,0.3,0.894,19.5,9.2,19,8544,26,0,58,64,8,54,18,432,7,571,141,48,11,55,6,11,543,0,612,10,8,0,10388,673,1943,249,859,1,1482,303
709,New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,89,66,6.9,0,86,7.71,9,0.1,21913.7817,,0.3,0.3,0.881,18.2,12.2,27,7784,26,0,59,66,12,46,22,485,6,513,139,40,5,20,6,10,543,0,651,9,6,0,11019,557,1944,228,785,1,1266,264
710,New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,,0.3,0.3,0.868,17.4,12,31,7613,28,0,60,61,15,42,21,506,4,519,138,38,2,16,5,9,540,0,651,7,6,0,11223,508,1954,222,776,2,1192,249
711,Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6,16.2,48,3841,23,0,179,430,498,10,153,733,69,1063,825,374,15,225,4,161,370,5,1623,23,159,5,7135,3082,1208,1450,2014,7,586,184
712,Nicaragua,2000,Developing,73,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,116.2743,526796,2.2,2.1,0.562,10.1,16.3,194,2341,29,9,164,404,78,9,253,544,94,1117,1521,206,9,822,3,360,294,2,856,27,358,2,4791,1191,688,746,1201,8,383,106
713,Niger,2015,Developing,61.8,22,49,,0,65,7693,19.3,87,65,,65,0.4,358.99731,19896965,9.6,9.4,0.351,5.4,26.1,8633,5928,684,32208,921,1644,2120,11,5731,2550,3209,24056,20534,86,27,29194,117,2884,815,614,1797,475,2797,666,14796,1919,3202,2911,5744,358,713,198
714,Niger,2014,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,9.8,9.6,0.345,5.3,26.1,8859,5643,661,34408,898,1571,2095,10,5576,2457,3159,23512,19982,83,36,28893,113,2913,782,43,1709,461,2826,11,13734,1837,3069,2820,5540,359,682,187
715,Niger,2013,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,1,9.9,0.341,5.3,26.1,10088,5361,627,36155,856,1461,2025,10,5354,2331,3081,22760,19391,80,32,28274,108,2885,741,57,1635,439,2800,26,13217,1756,2953,2707,5294,355,661,182
716,Niger,2012,Developing,63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,1.3,1.1,0.331,5.1,26.2,9553,5072,586,35865,799,1369,2118,9,5125,2191,3024,21609,18906,76,91,27141,102,2828,705,6,1561,414,2746,1,12727,1674,2820,2615,5051,351,627,172
717,Niger,2011,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,1.5,1.3,0.323,4.8,27.3,9285,4846,569,34358,783,1323,2290,9,5001,2121,2987,21049,18281,73,16,27747,99,2875,680,26,1494,403,2792,4,12282,1613,2719,2568,4893,350,603,162
718,Niger,2010,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,4.5,27.3,9082,4651,544,31941,750,1271,2459,8,4886,2030,2886,20314,17755,71,5,28084,96,2850,656,20,1438,386,2768,9,11791,1559,2631,2555,4754,345,582,156
719,Niger,2009,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,11,1.8,0.307,4.2,27.3,9465,4502,549,29875,773,1262,2827,8,4983,2032,2811,20738,17398,69,3,30289,96,3049,640,13,1381,392,2964,18,11444,1530,2568,2526,4685,352,558,150
720,Niger,2008,Developing,56,272,52,0.12,40.37835666,,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525,11.2,11,0.298,4,27.2,9460,4365,540,26586,763,1231,3215,8,5054,2004,2725,20987,17419,68,7,31812,96,3175,625,59,1336,388,3089,6,11158,1500,2505,2505,4611,353,536,144
